timestamp,price
1625981160000,314.74
1625981220000,314.52
1625981280000,314.64
1625981340000,314.57
1625981400000,314.71
1625981460000,314.56
1625981520000,314.75
1625981580000,315.11
1625981640000,314.98
1625981700000,314.77
1625981760000,315.19
1625981820000,314.82
1625981880000,314.99
1625981940000,315
1625982000000,315.23
1625982060000,315.5
1625982120000,315.43
1625982180000,315.48
1625982240000,315.42
1625982300000,315.53
1625982360000,315.58
1625982420000,315.67
1625982480000,315.57
1625982540000,315.12
1625982600000,315.31
1625982660000,315.18
1625982720000,315.16
1625982780000,315.26
1625982840000,315.29
1625982900000,315.49
1625982960000,315.62
1625983020000,315.73
1625983080000,315.3
1625983140000,315.41
1625983200000,315.91
1625983260000,316.04
1625983320000,316.02
1625983380000,315.93
1625983440000,316.19
1625983500000,316.23
1625983560000,316.12
1625983620000,316.24
1625983680000,316.27
1625983740000,316.25
1625983800000,316.28
1625983860000,316.39
1625983920000,316.24
1625983980000,316.16
1625984040000,316.17
1625984100000,316.46
1625984160000,316.25
1625984220000,316.15
1625984280000,315.97
1625984340000,315.74
1625984400000,315.76
1625984460000,315.85
1625984520000,315.33
1625984580000,315.33
1625984640000,315.39
1625984700000,314.9
1625984760000,315.23
1625984820000,315.27
1625984880000,315.54
1625984940000,315.41
1625985000000,315.54
1625985060000,315.17
1625985120000,315.38
1625985180000,315.06
1625985240000,314.8
1625985300000,314.63
1625985360000,314.37
1625985420000,314.84
1625985480000,315.01
1625985540000,314.79
1625985600000,315.08
1625985660000,315.11
1625985720000,314.78
1625985780000,315.04
1625985840000,314.93
1625985900000,314.51
1625985960000,314.47
1625986020000,314.7
1625986080000,314.67
1625986140000,314.62
1625986200000,314.68
1625986260000,314.56
1625986320000,314.56
1625986380000,314.35
1625986440000,314.36
1625986500000,314.43
1625986560000,314.68
1625986620000,314.53
1625986680000,314.75
1625986740000,314.85
1625986800000,314.5
1625986860000,314.45
1625986920000,314.83
1625986980000,315.11
1625987040000,315.2
1625987100000,315.57
1625987160000,315.54
1625987220000,315.31
1625987280000,315.22
1625987340000,315.17
1625987400000,314.85
1625987460000,314.74
1625987520000,314.41
1625987580000,314.34
1625987640000,314.42
1625987700000,314.33
1625987760000,314.31
1625987820000,314.58
1625987880000,314.43
1625987940000,314.51
1625988000000,314.82
1625988060000,314.9
1625988120000,315.06
1625988180000,314.81
1625988240000,314.56
1625988300000,314.53
1625988360000,314.84
1625988420000,315.17
1625988480000,314.96
1625988540000,315.14
1625988600000,315.19
1625988660000,314.91
1625988720000,315.15
1625988780000,315.49
1625988840000,315.45
1625988900000,315.31
1625988960000,315.4
1625989020000,315.77
1625989080000,315.35
1625989140000,315.7
1625989200000,315.56
1625989260000,315.57
1625989320000,315.59
1625989380000,316
1625989440000,316.17
1625989500000,316.3
1625989560000,315.82
1625989620000,315.8
1625989680000,315.7
1625989740000,315.84
1625989800000,316.1
1625989860000,316.15
1625989920000,315.9
1625989980000,315.6
1625990040000,315.46
1625990100000,315.67
1625990160000,315.83
1625990220000,315.84
1625990280000,315.62
1625990340000,316
1625990400000,316.07
1625990460000,315.94
1625990520000,315.59
1625990580000,315.7
1625990640000,315.66
1625990700000,315.82
1625990760000,315.71
1625990820000,315.31
1625990880000,315.4
1625990940000,315.25
1625991000000,315.05
1625991060000,315.55
1625991120000,315.66
1625991180000,315.39
1625991240000,315.57
1625991300000,315.78
1625991360000,315.99
1625991420000,316.19
1625991480000,315.96
1625991540000,316.06
1625991600000,316.1
1625991660000,315.88
1625991720000,316.18
1625991780000,316.41
1625991840000,316.57
1625991900000,316.72
1625991960000,316.85
1625992020000,317.05
1625992080000,317.05
1625992140000,316.87
1625992200000,317.1
1625992260000,316.8
1625992320000,316.72
1625992380000,316.51
1625992440000,316.44
1625992500000,316.4
1625992560000,316.68
1625992620000,316.86
1625992680000,316.91
1625992740000,316.81
1625992800000,316.9
1625992860000,317.07
1625992920000,317.17
1625992980000,317.31
1625993040000,317.39
1625993100000,317.52
1625993160000,317.08
1625993220000,317.16
1625993280000,317.23
1625993340000,317.31
1625993400000,317.38
1625993460000,317.03
1625993520000,317.01
1625993580000,317.01
1625993640000,317.1
1625993700000,316.82
1625993760000,316.91
1625993820000,317.02
1625993880000,317.06
1625993940000,317.07
1625994000000,317.44
1625994060000,317.42
1625994120000,317.46
1625994180000,317.06
1625994240000,317.08
1625994300000,317.01
1625994360000,316.6
1625994420000,316.52
1625994480000,316.52
1625994540000,316.62
1625994600000,316.72
1625994660000,316.97
1625994720000,316.85
1625994780000,316.8
1625994840000,316.79
1625994900000,316.94
1625994960000,317.12
1625995020000,317.22
1625995080000,317.05
1625995140000,317.15
1625995200000,317.29
1625995260000,317.27
1625995320000,317.36
1625995380000,317.82
1625995440000,318.18
1625995500000,317.86
1625995560000,318
1625995620000,317.95
1625995680000,317.92
1625995740000,317.9
1625995800000,317.58
1625995860000,317.6
1625995920000,317.58
1625995980000,317.72
1625996040000,317.82
1625996100000,318.23
1625996160000,318.34
1625996220000,318.5
1625996280000,318.73
1625996340000,318.85
1625996400000,319.03
1625996460000,318.98
1625996520000,318.76
1625996580000,318.81
1625996640000,318.6
1625996700000,318.48
1625996760000,318.25
1625996820000,318.31
1625996880000,318.25
1625996940000,318.13
1625997000000,318.24
1625997060000,318.52
1625997120000,318.6
1625997180000,318.59
1625997240000,318.6
1625997300000,318.85
1625997360000,318.39
1625997420000,318.28
1625997480000,318.63
1625997540000,318.37
1625997600000,318.69
1625997660000,318.59
1625997720000,318.71
1625997780000,318.72
1625997840000,318.82
1625997900000,318.81
1625997960000,318.73
1625998020000,318.8
1625998080000,318.78
1625998140000,318.75
1625998200000,318.74
1625998260000,318.87
1625998320000,318.95
1625998380000,319.1
1625998440000,319.3
1625998500000,319.44
1625998560000,319.11
1625998620000,318.92
1625998680000,318.82
1625998740000,318.72
1625998800000,318.57
1625998860000,318.72
1625998920000,318.59
1625998980000,319.23
1625999040000,319.38
1625999100000,319.43
1625999160000,319.7
1625999220000,319.75
1625999280000,319.52
1625999340000,319.46
1625999400000,319.19
1625999460000,319.57
1625999520000,319.04
1625999580000,318.61
1625999640000,318.4
1625999700000,318.31
1625999760000,318.18
1625999820000,318.38
1625999880000,318.43
1625999940000,318.49
1626000000000,318.45
1626000060000,318.58
1626000120000,318.5
1626000180000,318.54
1626000240000,318.36
1626000300000,318.57
1626000360000,318.57
1626000420000,318.53
1626000480000,318.36
1626000540000,318.13
1626000600000,318.5
1626000660000,318.79
1626000720000,319.03
1626000780000,318.99
1626000840000,319.4
1626000900000,319.27
1626000960000,319.14
1626001020000,319.27
1626001080000,319.13
1626001140000,319.11
1626001200000,319.31
1626001260000,319.29
1626001320000,319.35
1626001380000,319.04
1626001440000,318.6
1626001500000,318.63
1626001560000,318.62
1626001620000,318.85
1626001680000,318.9
1626001740000,318.78
1626001800000,318.49
1626001860000,318.46
1626001920000,318.41
1626001980000,318.41
1626002040000,318.46
1626002100000,318.59
1626002160000,318.75
1626002220000,318.74
1626002280000,318.94
1626002340000,318.93
1626002400000,318.9
1626002460000,319.09
1626002520000,319.09
1626002580000,318.96
1626002640000,319.06
1626002700000,319.29
1626002760000,319.35
1626002820000,319.25
1626002880000,319.28
1626002940000,318.97
1626003000000,319.39
1626003060000,319.5
1626003120000,319.34
1626003180000,319
1626003240000,319.11
1626003300000,319.2
1626003360000,319.38
1626003420000,319.29
1626003480000,319.2
1626003540000,319.06
1626003600000,319.03
1626003660000,319.07
1626003720000,318.82
1626003780000,318.83
1626003840000,319.11
1626003900000,318.83
1626003960000,318.6
1626004020000,319.02
1626004080000,319.42
1626004140000,319.21
1626004200000,319.39
1626004260000,319.51
1626004320000,319.17
1626004380000,319.64
1626004440000,319.8
1626004500000,319.83
1626004560000,319.67
1626004620000,320.84
1626004680000,320.63
1626004740000,321.16
1626004800000,322.45
1626004860000,321.96
1626004920000,322.36
1626004980000,322.21
1626005040000,322.3
1626005100000,322.72
1626005160000,322.36
1626005220000,322.42
1626005280000,322.19
1626005340000,322.2
1626005400000,322.17
1626005460000,322.21
1626005520000,321.59
1626005580000,321.5
1626005640000,321.41
1626005700000,321.89
1626005760000,321.93
1626005820000,322.22
1626005880000,321.91
1626005940000,321.66
1626006000000,320.7
1626006060000,320.37
1626006120000,320.2
1626006180000,320.47
1626006240000,320.15
1626006300000,320.57
1626006360000,320.38
1626006420000,320.67
1626006480000,320.67
1626006540000,320.52
1626006600000,321.02
1626006660000,320.92
1626006720000,321.03
1626006780000,321.42
1626006840000,321.4
1626006900000,320.88
1626006960000,320.92
1626007020000,321.51
1626007080000,321.58
1626007140000,321.83
1626007200000,321.78
1626007260000,321.46
1626007320000,321.39
1626007380000,321.34
1626007440000,321.2
1626007500000,321.04
1626007560000,321.16
1626007620000,321.21
1626007680000,320.85
1626007740000,320.75
1626007800000,320.93
1626007860000,320.65
1626007920000,320.47
1626007980000,320.6
1626008040000,320.83
1626008100000,320.65
1626008160000,320.51
1626008220000,320.86
1626008280000,320.95
1626008340000,321.07
1626008400000,320.98
1626008460000,320.86
1626008520000,320.67
1626008580000,320.69
1626008640000,320.74
1626008700000,320.56
1626008760000,320.19
1626008820000,320.01
1626008880000,320.01
1626008940000,320.23
1626009000000,319.94
1626009060000,319.58
1626009120000,319.72
1626009180000,319.94
1626009240000,320.04
1626009300000,319.86
1626009360000,319.74
1626009420000,319.39
1626009480000,319.52
1626009540000,319.68
1626009600000,319.5
1626009660000,319.62
1626009720000,319.68
1626009780000,319.64
1626009840000,319.87
1626009900000,319.9
1626009960000,319.73
1626010020000,320
1626010080000,319.99
1626010140000,319.71
1626010200000,320.28
1626010260000,320.12
1626010320000,320.17
1626010380000,320.63
1626010440000,320.4
1626010500000,320.64
1626010560000,320.9
1626010620000,321.23
1626010680000,321.07
1626010740000,320.67
1626010800000,320.82
1626010860000,321.07
1626010920000,321.36
1626010980000,321.24
1626011040000,321.23
1626011100000,320.79
1626011160000,320.68
1626011220000,320.72
1626011280000,321.07
1626011340000,321.14
1626011400000,321.21
1626011460000,321.57
1626011520000,321.85
1626011580000,321.89
1626011640000,321.98
1626011700000,322.22
1626011760000,322.42
1626011820000,322.17
1626011880000,322.38
1626011940000,322.41
1626012000000,322.88
1626012060000,322.65
1626012120000,322.48
1626012180000,322.16
1626012240000,322.11
1626012300000,322
1626012360000,322.09
1626012420000,321.98
1626012480000,321.85
1626012540000,321.76
1626012600000,321.73
1626012660000,321.43
1626012720000,321.92
1626012780000,321.91
1626012840000,321.96
1626012900000,321.46
1626012960000,321.25
1626013020000,321.29
1626013080000,321
1626013140000,320.98
1626013200000,321.05
1626013260000,321.46
1626013320000,321.25
1626013380000,321.25
1626013440000,321.6
1626013500000,321.31
1626013560000,321.53
1626013620000,321.58
1626013680000,321.82
1626013740000,321.95
1626013800000,322.37
1626013860000,322.28
1626013920000,321.95
1626013980000,322.2
1626014040000,321.73
1626014100000,321.96
1626014160000,322.03
1626014220000,322.2
1626014280000,322.15
1626014340000,322.07
1626014400000,322.16
1626014460000,322.26
1626014520000,322.46
1626014580000,322.31
1626014640000,322.91
1626014700000,322.75
1626014760000,322.62
1626014820000,322.46
1626014880000,322.43
1626014940000,322.68
1626015000000,322.56
1626015060000,322.48
1626015120000,322.76
1626015180000,323
1626015240000,322.99
1626015300000,323.22
1626015360000,323.41
1626015420000,323.69
1626015480000,323.54
1626015540000,323.79
1626015600000,323.99
1626015660000,323.37
1626015720000,323.04
1626015780000,322.97
1626015840000,323.29
1626015900000,323.13
1626015960000,323.13
1626016020000,323.19
1626016080000,323.46
1626016140000,323.71
1626016200000,323.71
1626016260000,323.81
1626016320000,323.7
1626016380000,323.74
1626016440000,324.19
1626016500000,324.48
1626016560000,324.86
1626016620000,325.59
1626016680000,325.41
1626016740000,325.32
1626016800000,325
1626016860000,324.32
1626016920000,324.55
1626016980000,324.55
1626017040000,324.26
1626017100000,323.77
1626017160000,323.47
1626017220000,323.34
1626017280000,323.88
1626017340000,324.23
1626017400000,324.11
1626017460000,323.43
1626017520000,323.46
1626017580000,323.56
1626017640000,323.51
1626017700000,323.5
1626017760000,323.35
1626017820000,323.48
1626017880000,322.99
1626017940000,323.2
1626018000000,323.14
1626018060000,322.92
1626018120000,323.08
1626018180000,323.5
1626018240000,323.35
1626018300000,323.38
1626018360000,324.18
1626018420000,324.31
1626018480000,323.98
1626018540000,324.36
1626018600000,324.74
1626018660000,325.16
1626018720000,325.24
1626018780000,325.12
1626018840000,325.37
1626018900000,325.39
1626018960000,325.26
1626019020000,325.07
1626019080000,325.24
1626019140000,325.35
1626019200000,324.69
1626019260000,324.15
1626019320000,324.49
1626019380000,324.52
1626019440000,324.45
1626019500000,324.57
1626019560000,324.83
1626019620000,324.97
1626019680000,325.03
1626019740000,324.87
1626019800000,324.87
1626019860000,324.34
1626019920000,324.25
1626019980000,324.2
1626020040000,324.1
1626020100000,324.4
1626020160000,323.7
1626020220000,323.18
1626020280000,323.26
1626020340000,323.43
1626020400000,323.71
1626020460000,323.53
1626020520000,323.65
1626020580000,323.7
1626020640000,323.8
1626020700000,323.96
1626020760000,324.45
1626020820000,324.65
1626020880000,324.71
1626020940000,324.49
1626021000000,324.86
1626021060000,324.94
1626021120000,325.28
1626021180000,325.11
1626021240000,324.8
1626021300000,325.4
1626021360000,325.24
1626021420000,324.39
1626021480000,323.86
1626021540000,323.76
1626021600000,323.92
1626021660000,324.09
1626021720000,324.08
1626021780000,324.28
1626021840000,323.9
1626021900000,323.55
1626021960000,323.47
1626022020000,323.92
1626022080000,324.39
1626022140000,324.22
1626022200000,324.1
1626022260000,324.39
1626022320000,324.26
1626022380000,324.28
1626022440000,324.54
1626022500000,324.75
1626022560000,324.16
1626022620000,324.48
1626022680000,324.8
1626022740000,324.9
1626022800000,324.81
1626022860000,324.37
1626022920000,324.12
1626022980000,324.22
1626023040000,324.45
1626023100000,324.29
1626023160000,324.18
1626023220000,324.24
1626023280000,324.16
1626023340000,324.06
1626023400000,323.94
1626023460000,323.95
1626023520000,324.16
1626023580000,323.88
1626023640000,323.86
1626023700000,323.82
1626023760000,323.57
1626023820000,323.56
1626023880000,323.53
1626023940000,323.36
1626024000000,323.73
1626024060000,323.8
1626024120000,323.91
1626024180000,323.79
1626024240000,323.98
1626024300000,323.73
1626024360000,323.79
1626024420000,324.32
1626024480000,324.45
1626024540000,324.68
1626024600000,324.11
1626024660000,323.87
1626024720000,324.07
1626024780000,323.86
1626024840000,323.8
1626024900000,323.49
1626024960000,323.49
1626025020000,323.48
1626025080000,323.64
1626025140000,323.51
1626025200000,323.67
1626025260000,323.69
1626025320000,323.64
1626025380000,323.7
1626025440000,323.6
1626025500000,323.6
1626025560000,323.69
1626025620000,323.74
1626025680000,324
1626025740000,323.83
1626025800000,323.63
1626025860000,323.72
1626025920000,323.95
1626025980000,324.15
1626026040000,324.11
1626026100000,323.95
1626026160000,323.72
1626026220000,323.76
1626026280000,323.74
1626026340000,323.44
1626026400000,323.69
1626026460000,323.68
1626026520000,323.23
1626026580000,322.92
1626026640000,322.94
1626026700000,322.39
1626026760000,322.45
1626026820000,321.72
1626026880000,322.02
1626026940000,322.1
1626027000000,322.05
1626027060000,321.59
1626027120000,321.74
1626027180000,322.07
1626027240000,321.9
1626027300000,322.18
1626027360000,322.5
1626027420000,322.46
1626027480000,322.31
1626027540000,322.14
1626027600000,322.44
1626027660000,322.65
1626027720000,322.91
1626027780000,322.67
1626027840000,322.38
1626027900000,322.24
1626027960000,322.49
1626028020000,322.43
1626028080000,322.91
1626028140000,323.01
1626028200000,323.14
1626028260000,322.77
1626028320000,323.08
1626028380000,322.9
1626028440000,322.9
1626028500000,323.08
1626028560000,323.16
1626028620000,323.57
1626028680000,323.23
1626028740000,323.09
1626028800000,323.14
1626028860000,323.1
1626028920000,323.18
1626028980000,323.19
1626029040000,323.49
1626029100000,323.09
1626029160000,322.81
1626029220000,322.86
1626029280000,323.29
1626029340000,323.06
1626029400000,323.25
1626029460000,323.12
1626029520000,323.18
1626029580000,323.18
1626029640000,323.62
1626029700000,323.41
1626029760000,323.37
1626029820000,323.37
1626029880000,323.35
1626029940000,323.8
1626030000000,323.69
1626030060000,323.31
1626030120000,323.39
1626030180000,323.76
1626030240000,323.77
1626030300000,323.5
1626030360000,323.47
1626030420000,323.58
1626030480000,323.47
1626030540000,323.22
1626030600000,323.46
1626030660000,323.61
1626030720000,322.97
1626030780000,323.16
1626030840000,323.18
1626030900000,323.17
1626030960000,322.9
1626031020000,322.94
1626031080000,322.9
1626031140000,322.75
1626031200000,322.63
1626031260000,322.44
1626031320000,322.68
1626031380000,322.49
1626031440000,323.01
1626031500000,322.69
1626031560000,322.5
1626031620000,322.4
1626031680000,322.68
1626031740000,322.62
1626031800000,322.51
1626031860000,322.67
1626031920000,322.58
1626031980000,322.68
1626032040000,322.83
1626032100000,322.7
1626032160000,322.44
1626032220000,322.71
1626032280000,322.68
1626032340000,322.39
1626032400000,322.41
1626032460000,322.33
1626032520000,322.42
1626032580000,322.32
1626032640000,322.67
1626032700000,322.71
1626032760000,322.51
1626032820000,322.91
1626032880000,322.76
1626032940000,322.47
1626033000000,321.95
1626033060000,321.65
1626033120000,321.77
1626033180000,322.11
1626033240000,322.01
1626033300000,322.33
1626033360000,322.45
1626033420000,322.23
1626033480000,322.38
1626033540000,322.6
1626033600000,322.15
1626033660000,322.37
1626033720000,322.69
1626033780000,322.71
1626033840000,322.76
1626033900000,322.76
1626033960000,322.98
1626034020000,323.1
1626034080000,322.83
1626034140000,323
1626034200000,323
1626034260000,322.92
1626034320000,322.73
1626034380000,322.8
1626034440000,322.53
1626034500000,322.86
1626034560000,322.98
1626034620000,322.98
1626034680000,322.67
1626034740000,322.87
1626034800000,322.46
1626034860000,322.54
1626034920000,322.52
1626034980000,322.57
1626035040000,322.48
1626035100000,322.74
1626035160000,322.45
1626035220000,322.56
1626035280000,322.41
1626035340000,322.48
1626035400000,322.29
1626035460000,322.64
1626035520000,322.5
1626035580000,322.55
1626035640000,322.8
1626035700000,322.51
1626035760000,322.6
1626035820000,322.72
1626035880000,322.65
1626035940000,322.4
1626036000000,322.32
1626036060000,322.08
1626036120000,322.2
1626036180000,322.19
1626036240000,322.02
1626036300000,322.15
1626036360000,322.27
1626036420000,322.47
1626036480000,322.11
1626036540000,322.22
1626036600000,322.13
1626036660000,322.18
1626036720000,322.15
1626036780000,322.31
1626036840000,322.41
1626036900000,322.23
1626036960000,321.87
1626037020000,321.23
1626037080000,320.81
1626037140000,320.86
1626037200000,320.62
1626037260000,320.69
1626037320000,320.4
1626037380000,320.59
1626037440000,320.63
1626037500000,320.27
1626037560000,320.44
1626037620000,320.55
1626037680000,320.86
1626037740000,320.92
1626037800000,321.34
1626037860000,321.68
1626037920000,321.6
1626037980000,321.84
1626038040000,321.84
1626038100000,322.56
1626038160000,322.67
1626038220000,322.53
1626038280000,322.82
1626038340000,322.99
1626038400000,323.34
1626038460000,323.26
1626038520000,323.67
1626038580000,323.89
1626038640000,323.98
1626038700000,324
1626038760000,323.95
1626038820000,324.08
1626038880000,323.85
1626038940000,323.59
1626039000000,325.06
1626039060000,325.02
1626039120000,324.75
1626039180000,324.97
1626039240000,325.22
1626039300000,325.71
1626039360000,325.99
1626039420000,326.01
1626039480000,326.38
1626039540000,325.84
1626039600000,325.78
1626039660000,325.77
1626039720000,325.83
1626039780000,326.03
1626039840000,325.7
1626039900000,325.71
1626039960000,326.1
1626040020000,326.09
1626040080000,326.19
1626040140000,326.23
1626040200000,326.22
1626040260000,325.98
1626040320000,326.15
1626040380000,325.99
1626040440000,326.29
1626040500000,326.18
1626040560000,325.78
1626040620000,325.96
1626040680000,326
1626040740000,326
1626040800000,326.41
1626040860000,326.73
1626040920000,326.45
1626040980000,326.3
1626041040000,326.36
1626041100000,326.33
1626041160000,326.4
1626041220000,326.39
1626041280000,326.23
1626041340000,326.4
1626041400000,326.23
1626041460000,326.07
1626041520000,326.02
1626041580000,325.8
1626041640000,325.62
1626041700000,324.98
1626041760000,324.5
1626041820000,324.56
1626041880000,324.68
1626041940000,324.94
1626042000000,325.16
1626042060000,324.98
1626042120000,324.99
1626042180000,325
1626042240000,325.19
1626042300000,325.1
1626042360000,324.92
1626042420000,324.66
1626042480000,324.77
1626042540000,324.89
1626042600000,324.7
1626042660000,324.55
1626042720000,324.64
1626042780000,324.41
1626042840000,324.31
1626042900000,324.14
1626042960000,324.14
1626043020000,324.3
1626043080000,324.62
1626043140000,324.69
1626043200000,324.83
1626043260000,324.75
1626043320000,324.75
1626043380000,324.67
1626043440000,324.57
1626043500000,324.18
1626043560000,323.99
1626043620000,323.94
1626043680000,323.82
1626043740000,324.03
1626043800000,324.19
1626043860000,323.81
1626043920000,324.08
1626043980000,323.82
1626044040000,323.92
1626044100000,323.56
1626044160000,323.37
1626044220000,323.28
1626044280000,323.12
1626044340000,323.36
1626044400000,322.86
1626044460000,322.98
1626044520000,322.59
1626044580000,322.8
1626044640000,323
1626044700000,322.96
1626044760000,322.64
1626044820000,322.55
1626044880000,322.42
1626044940000,322.52
1626045000000,322.57
1626045060000,322.41
1626045120000,322.43
1626045180000,322.08
1626045240000,322.15
1626045300000,322.25
1626045360000,322.04
1626045420000,322.12
1626045480000,322
1626045540000,322.28
1626045600000,322.74
1626045660000,322.98
1626045720000,322.7
1626045780000,322.41
1626045840000,322.12
1626045900000,322.22
1626045960000,322.23
1626046020000,322.31
1626046080000,322.25
1626046140000,322.42
1626046200000,322.2
1626046260000,322.11
1626046320000,322.42
1626046380000,322.12
1626046440000,322.29
1626046500000,322.07
1626046560000,322.19
1626046620000,321.64
1626046680000,321.49
1626046740000,321.27
1626046800000,321.56
1626046860000,321.67
1626046920000,321.95
1626046980000,321.69
1626047040000,321.7
1626047100000,321.58
1626047160000,321.74
1626047220000,321.89
1626047280000,321.82
1626047340000,322.21
1626047400000,322.01
1626047460000,321.97
1626047520000,321.93
1626047580000,322.29
1626047640000,322.04
1626047700000,321.88
1626047760000,322.11
1626047820000,322.16
1626047880000,321.95
1626047940000,322.16
1626048000000,321.67
1626048060000,321.24
1626048120000,321.03
1626048180000,321.87
1626048240000,322.25
1626048300000,321.94
1626048360000,321.55
1626048420000,321.57
1626048480000,321.32
1626048540000,321.66
1626048600000,320.61
1626048660000,320.9
1626048720000,320.7
1626048780000,320.88
1626048840000,321.27
1626048900000,321.48
1626048960000,322.03
1626049020000,321.93
1626049080000,321.89
1626049140000,322.16
1626049200000,322.41
1626049260000,321.83
1626049320000,322.05
1626049380000,322.29
1626049440000,322.57
1626049500000,322.49
1626049560000,322.83
1626049620000,322.76
1626049680000,322.95
1626049740000,323.11
1626049800000,323.46
1626049860000,323.53
1626049920000,323.77
1626049980000,323.99
1626050040000,323.94
1626050100000,324.09
1626050160000,324.45
1626050220000,324.3
1626050280000,323.99
1626050340000,323.99
1626050400000,323.99
1626050460000,323.92
1626050520000,324.18
1626050580000,324.15
1626050640000,324
1626050700000,323.54
1626050760000,323.55
1626050820000,323.46
1626050880000,323.04
1626050940000,323.26
1626051000000,323.2
1626051060000,322.98
1626051120000,323.18
1626051180000,323.48
1626051240000,323.95
1626051300000,323.62
1626051360000,323.99
1626051420000,324.02
1626051480000,323.86
1626051540000,323.71
1626051600000,323.99
1626051660000,324.01
1626051720000,323.36
1626051780000,322.97
1626051840000,323.16
1626051900000,323.03
1626051960000,323.16
1626052020000,323.45
1626052080000,323.3
1626052140000,323.16
1626052200000,322.98
1626052260000,323.07
1626052320000,322.94
1626052380000,323.09
1626052440000,323.22
1626052500000,322.96
1626052560000,323.28
1626052620000,323.41
1626052680000,323.17
1626052740000,323.03
1626052800000,323.66
1626052860000,323.83
1626052920000,323.67
1626052980000,324.03
1626053040000,324.15
1626053100000,324.1
1626053160000,324.22
1626053220000,324.04
1626053280000,324.14
1626053340000,324.39
1626053400000,323.68
1626053460000,323.92
1626053520000,323.7
1626053580000,323.9
1626053640000,323.88
1626053700000,323.83
1626053760000,323.81
1626053820000,323.64
1626053880000,323.63
1626053940000,323.73
1626054000000,324.04
1626054060000,324.25
1626054120000,324.45
1626054180000,324.64
1626054240000,324.73
1626054300000,324.71
1626054360000,324.59
1626054420000,324.64
1626054480000,324.34
1626054540000,324.6
1626054600000,324.22
1626054660000,324.19
1626054720000,324.11
1626054780000,324.36
1626054840000,324.62
1626054900000,324.29
1626054960000,324.44
1626055020000,324.58
1626055080000,324.39
1626055140000,324.72
1626055200000,324.43
1626055260000,324
1626055320000,324.34
1626055380000,324.64
1626055440000,324.67
1626055500000,324.3
1626055560000,324.13
1626055620000,324.12
1626055680000,324.2
1626055740000,324.4
1626055800000,324.34
1626055860000,324.35
1626055920000,324.42
1626055980000,324.55
1626056040000,324.86
1626056100000,325.08
1626056160000,325.21
1626056220000,325.28
1626056280000,325.58
1626056340000,325.38
1626056400000,325.63
1626056460000,325.8
1626056520000,325.92
1626056580000,325.85
1626056640000,326.13
1626056700000,326.13
1626056760000,325.93
1626056820000,325.7
1626056880000,325.72
1626056940000,325.89
1626057000000,326
1626057060000,326.18
1626057120000,326.07
1626057180000,325.17
1626057240000,325.42
1626057300000,325.06
1626057360000,325.24
1626057420000,325.38
1626057480000,325.67
1626057540000,325.32
1626057600000,325.21
1626057660000,325.33
1626057720000,325.54
1626057780000,325.49
1626057840000,325.16
1626057900000,325.39
1626057960000,325.44
1626058020000,325.48
1626058080000,325.68
1626058140000,325.71
1626058200000,325.73
1626058260000,325.96
1626058320000,326.04
1626058380000,326.26
1626058440000,326.28
1626058500000,326.39
1626058560000,326.45
1626058620000,326.67
1626058680000,326.61
1626058740000,326.48
1626058800000,326.37
1626058860000,326.69
1626058920000,326.81
1626058980000,327.03
1626059040000,328.31
1626059100000,328.18
1626059160000,328.32
1626059220000,328.4
1626059280000,328.01
1626059340000,328.3
1626059400000,328.27
1626059460000,328.72
1626059520000,328.82
1626059580000,329.15
1626059640000,328.97
1626059700000,328.7
1626059760000,328.65
1626059820000,328.27
1626059880000,328.78
1626059940000,329.04
1626060000000,328.86
1626060060000,328.65
1626060120000,328.69
1626060180000,328.64
1626060240000,328.68
1626060300000,328.82
1626060360000,329.21
1626060420000,329.47
1626060480000,329.5
1626060540000,329.44
1626060600000,329.26
1626060660000,329.08
1626060720000,328.84
1626060780000,328.99
1626060840000,328.7
1626060900000,328.98
1626060960000,329.01
1626061020000,329.43
1626061080000,329.02
1626061140000,329
1626061200000,329.09
1626061260000,329.16
1626061320000,329.13
1626061380000,329.07
1626061440000,328.8
1626061500000,328.6
1626061560000,328.65
1626061620000,328.78
1626061680000,328.74
1626061740000,329.06
1626061800000,329.34
1626061860000,329.11
1626061920000,329.29
1626061980000,329.42
1626062040000,329.22
1626062100000,328.82
1626062160000,328.83
1626062220000,328.65
1626062280000,328.88
1626062340000,328.79
1626062400000,329.22
1626062460000,329.07
1626062520000,328.79
1626062580000,328.35
1626062640000,328.55
1626062700000,328.31
1626062760000,327.86
1626062820000,328.09
1626062880000,328.03
1626062940000,327.75
1626063000000,329.05
1626063060000,328.67
1626063120000,328.96
1626063180000,328.85
1626063240000,329.26
1626063300000,329.42
1626063360000,329.31
1626063420000,329.09
1626063480000,329.33
1626063540000,329.27
1626063600000,329.5
1626063660000,329.46
1626063720000,329.35
1626063780000,329.05
1626063840000,329.07
1626063900000,328.85
1626063960000,328.74
1626064020000,328.45
1626064080000,328.45
1626064140000,328.25
1626064200000,327.75
1626064260000,327.78
1626064320000,327.58
1626064380000,327.6
1626064440000,327.68
1626064500000,328.08
1626064560000,327.99
1626064620000,328.1
1626064680000,327.91
1626064740000,327.89
1626064800000,327.52
1626064860000,327.58
1626064920000,327.82
1626064980000,327.56
1626065040000,327.92
1626065100000,327.91
1626065160000,328.14
1626065220000,328.16
1626065280000,328.2
