,timestamp,price
130858,1701910860,1.25622
130859,1701910920,1.25622
130860,1701910980,1.25608
130861,1701911040,1.25609
130862,1701911100,1.25608
130863,1701911160,1.2561
130864,1701911220,1.25602
130865,1701911280,1.25607
130866,1701911340,1.25607
130867,1701911400,1.25599
130868,1701911460,1.25605
130869,1701911520,1.25618
130870,1701911580,1.25628
130871,1701911640,1.2562
130872,1701911700,1.25619
130873,1701911760,1.2561
130874,1701911820,1.25603
130875,1701911880,1.25589
130876,1701911940,1.25586
130877,1701912000,1.2559
130878,1701912060,1.25586
130879,1701912120,1.25597
130880,1701912180,1.25589
130881,1701912240,1.2559
130882,1701912300,1.25582
130883,1701912360,1.2557
130884,1701912420,1.25559
130885,1701912480,1.2555
130886,1701912540,1.2554
130887,1701912600,1.25534
130888,1701912660,1.25555
130889,1701912720,1.2556
130890,1701912780,1.25568
130891,1701912840,1.25585
130892,1701912900,1.25589
130893,1701912960,1.25608
130894,1701913020,1.25598
130895,1701913080,1.25598
130896,1701913140,1.25601
130897,1701913200,1.25608
130898,1701913260,1.25616
130899,1701913320,1.25608
130900,1701913380,1.25607
130901,1701913500,1.25637
130902,1701913620,1.2564
130903,1701913680,1.25618
130904,1701913740,1.25611
130905,1701913800,1.25624
130906,1701913860,1.25623
130907,1701913920,1.25592
130908,1701913980,1.25588
130909,1701914040,1.2558
130910,1701914100,1.25595
130911,1701914160,1.25607
130912,1701914220,1.25592
130913,1701914280,1.25598
130914,1701914340,1.25595
130915,1701914400,1.25586
130916,1701914460,1.25589
130917,1701914520,1.25577
130918,1701914580,1.25577
130919,1701914640,1.25578
130920,1701914700,1.25579
130921,1701914760,1.25562
130922,1701914820,1.25569
130923,1701914880,1.25589
130924,1701914940,1.2557
130925,1701915000,1.2557
130926,1701915060,1.25587
130927,1701915120,1.25587
130928,1701915180,1.25584
130929,1701915240,1.25598
130930,1701915300,1.25607
130931,1701915360,1.25607
130932,1701915420,1.25598
130933,1701915480,1.25598
130934,1701915540,1.25599
130935,1701915600,1.2559
130936,1701915660,1.2559
130937,1701915720,1.25589
130938,1701915780,1.25578
130939,1701915900,1.25589
130940,1701915960,1.2559
130941,1701916140,1.25578
130942,1701916200,1.25577
130943,1701916260,1.25587
130944,1701916380,1.25596
130945,1701916440,1.2561
130946,1701916500,1.25617
130947,1701916560,1.25613
130948,1701916620,1.25588
130949,1701916680,1.2557
130950,1701916740,1.25577
130951,1701916800,1.25571
130952,1701916860,1.2557
130953,1701916920,1.2555
130954,1701916980,1.25554
130955,1701917040,1.25549
130956,1701917100,1.2555
130957,1701917160,1.25555
130958,1701917220,1.25541
130959,1701917280,1.25529
130960,1701917340,1.25529
130961,1701917520,1.25516
130962,1701917580,1.25519
130963,1701917640,1.25517
130964,1701917700,1.25511
130965,1701917760,1.25513
130966,1701917820,1.25519
130967,1701917880,1.2552
130968,1701917940,1.2554
130969,1701918000,1.25546
130970,1701918060,1.25549
130971,1701918120,1.25544
130972,1701918180,1.25549
130973,1701918240,1.25531
130974,1701918300,1.25539
130975,1701918360,1.25544
130976,1701918420,1.25539
130977,1701918480,1.25538
130978,1701918540,1.25529
130979,1701918600,1.2553
130980,1701918660,1.25523
130981,1701918720,1.25527
130982,1701918780,1.25519
130983,1701918840,1.25528
130984,1701918900,1.25528
130985,1701918960,1.25524
130986,1701919020,1.2552
130987,1701919080,1.25528
130988,1701919140,1.25529
130989,1701919200,1.2553
130990,1701919260,1.25537
130991,1701919320,1.25545
130992,1701919380,1.2555
130993,1701919440,1.2555
130994,1701919500,1.25537
130995,1701919560,1.25529
130996,1701919620,1.25539
130997,1701919680,1.25549
130998,1701919740,1.25545
130999,1701919800,1.25544
131000,1701919860,1.25545
131001,1701919920,1.2555
131002,1701919980,1.25545
131003,1701920040,1.2554
131004,1701920100,1.2554
131005,1701920160,1.25535
131006,1701920220,1.2553
131007,1701920280,1.2553
131008,1701920340,1.2552
131009,1701920400,1.25503
131010,1701920460,1.25516
131011,1701920520,1.25508
131012,1701920580,1.255
131013,1701920640,1.25506
131014,1701920700,1.25502
131015,1701920760,1.25508
131016,1701920820,1.25507
131017,1701920880,1.25501
131018,1701920940,1.25489
131019,1701921000,1.25484
131020,1701921060,1.25487
131021,1701921120,1.25485
131022,1701921180,1.25488
131023,1701921240,1.25499
131024,1701921300,1.255
131025,1701921360,1.25506
131026,1701921420,1.25494
131027,1701921480,1.25489
131028,1701921540,1.25489
131029,1701921600,1.25495
131030,1701921600,1.25495
131031,1701921660,1.25492
131032,1701921720,1.25499
131033,1701921780,1.25509
131034,1701921840,1.25511
131035,1701921900,1.25509
131036,1701921960,1.25506
131037,1701922020,1.25499
131038,1701922080,1.25508
131039,1701922140,1.2551
131040,1701922200,1.25509
131041,1701922260,1.25509
131042,1701922320,1.25509
131043,1701922380,1.25499
131044,1701922440,1.25498
131045,1701922500,1.255
131046,1701922560,1.255
131047,1701922620,1.25498
131048,1701922680,1.25498
131049,1701922740,1.25498
131050,1701922800,1.25498
131051,1701922860,1.25509
131052,1701922920,1.25507
131053,1701922980,1.25509
131054,1701923040,1.25516
131055,1701923100,1.25508
131056,1701923160,1.25507
131057,1701923220,1.25517
131058,1701923280,1.2552
131059,1701923340,1.25519
131060,1701923400,1.25509
131061,1701923460,1.255
131062,1701923520,1.25499
131063,1701923580,1.25498
131064,1701923640,1.255
131065,1701923700,1.25503
131066,1701923760,1.25505
131067,1701923820,1.25498
131068,1701923880,1.25499
131069,1701923940,1.25498
131070,1701924000,1.25505
131071,1701924060,1.25509
131072,1701924120,1.25507
131073,1701924180,1.25497
131074,1701924240,1.25494
131075,1701924300,1.25489
131076,1701924360,1.25484
131077,1701924420,1.25487
131078,1701924480,1.25492
131079,1701924540,1.25489
131080,1701924600,1.2549
131081,1701924660,1.2548
131082,1701924720,1.25465
131083,1701924780,1.25467
131084,1701924840,1.25463
131085,1701924900,1.25468
131086,1701924960,1.25468
131087,1701925020,1.2547
131088,1701925080,1.25492
131089,1701925140,1.25484
131090,1701925200,1.25498
131091,1701925260,1.2551
131092,1701925320,1.25502
131093,1701925380,1.25502
131094,1701925440,1.25508
131095,1701925500,1.25506
131096,1701925560,1.25508
131097,1701925620,1.25501
131098,1701925680,1.25494
131099,1701925740,1.25498
131100,1701925800,1.25499
131101,1701925860,1.25504
131102,1701925920,1.25501
131103,1701925980,1.2548
131104,1701926040,1.25461
131105,1701926100,1.25448
131106,1701926160,1.25455
131107,1701926220,1.25459
131108,1701926280,1.25461
131109,1701926340,1.2546
131110,1701926400,1.25459
131111,1701926460,1.25465
131112,1701926520,1.25479
131113,1701926580,1.25478
131114,1701926640,1.2547
131115,1701926700,1.25471
131116,1701926760,1.25479
131117,1701926820,1.25478
131118,1701926880,1.25469
131119,1701926940,1.25469
131120,1701927000,1.25465
131121,1701927060,1.25471
131122,1701927120,1.25469
131123,1701927180,1.2546
131124,1701927240,1.2546
131125,1701927300,1.25461
131126,1701927360,1.25471
131127,1701927420,1.25468
131128,1701927480,1.25479
131129,1701927540,1.25475
131130,1701927600,1.25468
131131,1701927660,1.25473
131132,1701927720,1.25469
131133,1701927780,1.25469
131134,1701927840,1.25478
131135,1701927900,1.25469
131136,1701927960,1.25469
131137,1701928020,1.25471
131138,1701928080,1.25469
131139,1701928140,1.2548
131140,1701928200,1.2546
131141,1701928260,1.25465
131142,1701928320,1.25469
131143,1701928380,1.25468
131144,1701928440,1.2547
131145,1701928500,1.25471
131146,1701928560,1.25489
131147,1701928620,1.25501
131148,1701928680,1.25498
131149,1701928740,1.255
131150,1701928800,1.25501
131151,1701928860,1.25488
131152,1701928920,1.25479
131153,1701928980,1.25479
131154,1701929040,1.25477
131155,1701929100,1.25481
131156,1701929160,1.25468
131157,1701929220,1.25469
131158,1701929280,1.2548
131159,1701929340,1.2548
131160,1701929400,1.2548
131161,1701929460,1.25481
131162,1701929520,1.25481
131163,1701929580,1.25488
131164,1701929640,1.25492
131165,1701929700,1.25498
131166,1701929760,1.25498
131167,1701929820,1.25502
131168,1701929880,1.25501
131169,1701929940,1.25499
131170,1701930000,1.25492
131171,1701930060,1.25503
131172,1701930120,1.25515
131173,1701930180,1.25521
131174,1701930240,1.25532
131175,1701930300,1.2553
131176,1701930360,1.25548
131177,1701930420,1.25548
131178,1701930480,1.25557
131179,1701930540,1.25544
131180,1701930600,1.2554
131181,1701930660,1.25541
131182,1701930720,1.25546
131183,1701930780,1.25552
131184,1701930840,1.25558
131185,1701930900,1.25551
131186,1701930960,1.25563
131187,1701931020,1.25563
131188,1701931080,1.25581
131189,1701931140,1.25591
131190,1701931200,1.25582
131191,1701931260,1.2558
131192,1701931320,1.2558
131193,1701931380,1.25579
131194,1701931440,1.25571
131195,1701931500,1.25553
131196,1701931560,1.25551
131197,1701931620,1.25557
131198,1701931680,1.2556
131199,1701931740,1.25564
131200,1701931800,1.25577
131201,1701931860,1.25593
131202,1701931920,1.25575
131203,1701931980,1.25579
131204,1701932040,1.25565
131205,1701932100,1.25574
131206,1701932160,1.25565
131207,1701932220,1.25576
131208,1701932280,1.25582
131209,1701932340,1.25574
131210,1701932400,1.25541
131211,1701932460,1.25532
131212,1701932520,1.25562
131213,1701932580,1.2557
131214,1701932640,1.25569
131215,1701932700,1.2557
131216,1701932760,1.25571
131217,1701932820,1.25562
131218,1701932880,1.25569
131219,1701932940,1.2556
131220,1701933000,1.25572
131221,1701933060,1.25565
131222,1701933120,1.25575
131223,1701933180,1.25578
131224,1701933240,1.25571
131225,1701933300,1.2558
131226,1701933360,1.25581
131227,1701933420,1.25589
131228,1701933480,1.25607
131229,1701933540,1.25621
131230,1701933600,1.25616
131231,1701933660,1.2563
131232,1701933720,1.25631
131233,1701933780,1.25635
131234,1701933840,1.25636
131235,1701933900,1.25636
131236,1701933960,1.25635
131237,1701934020,1.25641
131238,1701934080,1.25665
131239,1701934140,1.25661
131240,1701934200,1.25682
131241,1701934260,1.2568
131242,1701934320,1.25697
131243,1701934380,1.25682
131244,1701934440,1.25691
131245,1701934500,1.25696
131246,1701934560,1.25704
131247,1701934620,1.25706
131248,1701934680,1.25723
131249,1701934740,1.25729
131250,1701934800,1.25745
131251,1701934860,1.25761
131252,1701934920,1.25773
131253,1701934980,1.25765
131254,1701935040,1.2579
131255,1701935100,1.25801
131256,1701935160,1.2583
131257,1701935220,1.25833
131258,1701935280,1.25833
131259,1701935340,1.25811
131260,1701935400,1.25826
131261,1701935460,1.25811
131262,1701935520,1.25831
131263,1701935580,1.25827
131264,1701935640,1.25829
131265,1701935700,1.25832
131266,1701935760,1.25827
131267,1701935820,1.25811
131268,1701935880,1.25811
131269,1701935940,1.2581
131270,1701936000,1.25819
131271,1701936060,1.25799
131272,1701936120,1.25788
131273,1701936180,1.25846
131274,1701936240,1.25856
131275,1701936300,1.25829
131276,1701936360,1.25826
131277,1701936420,1.25804
131278,1701936480,1.25806
131279,1701936540,1.25791
131280,1701936600,1.25792
131281,1701936660,1.25811
131282,1701936720,1.25824
131283,1701936780,1.25825
131284,1701936840,1.25835
131285,1701936900,1.25826
131286,1701936960,1.25795
131287,1701937020,1.25794
131288,1701937080,1.2579
131289,1701937140,1.25789
131290,1701937200,1.25773
131291,1701937260,1.25757
131292,1701937320,1.2574
131293,1701937380,1.25764
131294,1701937440,1.25777
131295,1701937500,1.25788
131296,1701937560,1.258
131297,1701937620,1.25783
131298,1701937680,1.25813
131299,1701937740,1.25809
131300,1701937800,1.25816
131301,1701937860,1.25759
131302,1701937920,1.25781
131303,1701937980,1.2578
131304,1701938040,1.25786
131305,1701938100,1.25779
131306,1701938160,1.25808
131307,1701938220,1.25817
131308,1701938280,1.25802
131309,1701938340,1.25791
131310,1701938400,1.25767
131311,1701938460,1.2574
131312,1701938520,1.25738
131313,1701938580,1.25732
131314,1701938640,1.2571
131315,1701938700,1.25693
131316,1701938760,1.25704
131317,1701938820,1.25707
131318,1701938880,1.257
131319,1701938940,1.25673
131320,1701939000,1.25676
131321,1701939060,1.25689
131322,1701939120,1.25683
131323,1701939180,1.25693
131324,1701939240,1.25696
131325,1701939300,1.25725
131326,1701939360,1.25718
131327,1701939420,1.25725
131328,1701939480,1.25724
131329,1701939540,1.25696
131330,1701939600,1.25702
131331,1701939660,1.25707
131332,1701939720,1.25699
131333,1701939780,1.25701
131334,1701939840,1.25711
131335,1701939900,1.257
131336,1701939960,1.25694
131337,1701940020,1.257
131338,1701940080,1.25678
131339,1701940140,1.25664
131340,1701940200,1.25702
131341,1701940260,1.25709
131342,1701940320,1.25692
131343,1701940380,1.25678
131344,1701940440,1.25661
131345,1701940500,1.2566
131346,1701940560,1.25675
131347,1701940620,1.25675
131348,1701940680,1.2568
131349,1701940740,1.25675
131350,1701940800,1.25654
131351,1701940860,1.25641
131352,1701940920,1.2562
131353,1701940980,1.25628
131354,1701941040,1.25633
131355,1701941100,1.25673
131356,1701941160,1.2568
131357,1701941220,1.25678
131358,1701941280,1.25679
131359,1701941340,1.25668
131360,1701941400,1.25721
131361,1701941460,1.2574
131362,1701941520,1.25732
131363,1701941580,1.25731
131364,1701941640,1.25754
131365,1701941700,1.25757
131366,1701941760,1.25749
131367,1701941820,1.25753
131368,1701941880,1.25757
131369,1701941940,1.25806
131370,1701942000,1.25801
131371,1701942060,1.25799
131372,1701942120,1.2582
131373,1701942180,1.25823
131374,1701942240,1.2584
131375,1701942300,1.25849
131376,1701942360,1.25843
131377,1701942420,1.25832
131378,1701942480,1.2584
131379,1701942540,1.25837
131380,1701942600,1.25832
131381,1701942660,1.25849
131382,1701942720,1.25869
131383,1701942780,1.25868
131384,1701942840,1.25862
131385,1701942900,1.25844
131386,1701942960,1.25842
131387,1701943020,1.25853
131388,1701943080,1.25862
131389,1701943140,1.25862
131390,1701943200,1.25879
131391,1701943260,1.25882
131392,1701943320,1.25884
131393,1701943380,1.25873
131394,1701943440,1.25881
131395,1701943500,1.25847
131396,1701943560,1.25851
131397,1701943620,1.25861
131398,1701943680,1.25858
131399,1701943740,1.2586
131400,1701943800,1.25858
131401,1701943860,1.25855
131402,1701943920,1.2585
131403,1701943980,1.25849
131404,1701944040,1.25862
131405,1701944100,1.25838
131406,1701944160,1.25841
131407,1701944220,1.25822
131408,1701944280,1.25819
131409,1701944340,1.2585
131410,1701944400,1.25844
131411,1701944460,1.25851
131412,1701944520,1.25838
131413,1701944580,1.25825
131414,1701944640,1.25828
131415,1701944700,1.25815
131416,1701944760,1.25778
131417,1701944820,1.25788
131418,1701944880,1.25779
131419,1701944940,1.25767
131420,1701945000,1.25735
131421,1701945060,1.25761
131422,1701945120,1.25788
131423,1701945180,1.25792
131424,1701945240,1.25767
131425,1701945300,1.25779
131426,1701945360,1.25777
131427,1701945420,1.25753
131428,1701945480,1.25748
131429,1701945540,1.25738
131430,1701945600,1.25729
131431,1701945660,1.25734
131432,1701945720,1.25779
131433,1701945780,1.25779
131434,1701945840,1.25797
131435,1701945900,1.25811
131436,1701945960,1.25802
131437,1701946020,1.25791
131438,1701946080,1.25786
131439,1701946140,1.25802
131440,1701946200,1.2581
131441,1701946260,1.25823
131442,1701946320,1.2583
131443,1701946380,1.2583
131444,1701946440,1.2583
131445,1701946500,1.25831
131446,1701946560,1.25845
131447,1701946620,1.25867
131448,1701946680,1.25879
131449,1701946740,1.25878
131450,1701946800,1.25912
131451,1701946860,1.25912
131452,1701946920,1.259
131453,1701946980,1.25902
131454,1701947040,1.25905
131455,1701947100,1.259
131456,1701947160,1.25893
131457,1701947220,1.25903
131458,1701947280,1.25897
131459,1701947340,1.259
131460,1701947400,1.25898
131461,1701947460,1.25918
131462,1701947520,1.25919
131463,1701947580,1.25891
131464,1701947640,1.2588
131465,1701947700,1.25892
131466,1701947760,1.25908
131467,1701947820,1.25931
131468,1701947880,1.25918
131469,1701947940,1.25905
131470,1701948000,1.25908
131471,1701948060,1.25894
131472,1701948120,1.25882
131473,1701948180,1.25862
131474,1701948240,1.25847
131475,1701948300,1.25835
131476,1701948360,1.25844
131477,1701948420,1.25844
131478,1701948480,1.2584
131479,1701948540,1.25828
131480,1701948600,1.25806
131481,1701948660,1.25769
131482,1701948720,1.25769
131483,1701948780,1.25736
131484,1701948840,1.2575
131485,1701948900,1.2577
131486,1701948960,1.2577
131487,1701949020,1.25763
131488,1701949080,1.25755
131489,1701949140,1.25768
131490,1701949200,1.2577
131491,1701949260,1.25772
131492,1701949320,1.2577
131493,1701949380,1.25802
131494,1701949440,1.25817
131495,1701949500,1.25802
131496,1701949560,1.25822
131497,1701949620,1.25802
131498,1701949680,1.25808
131499,1701949740,1.2582
131500,1701949800,1.25814
131501,1701949860,1.25813
131502,1701949920,1.25825
131503,1701949980,1.2581
131504,1701950040,1.25819
131505,1701950100,1.2581
131506,1701950160,1.25799
131507,1701950220,1.2575
131508,1701950280,1.25698
131509,1701950340,1.2571
131510,1701950400,1.25718
131511,1701950460,1.25724
131512,1701950520,1.25728
131513,1701950580,1.25733
131514,1701950640,1.25718
131515,1701950700,1.25736
131516,1701950760,1.25702
131517,1701950820,1.25709
131518,1701950880,1.25731
131519,1701950940,1.25718
131520,1701951000,1.25719
131521,1701951060,1.25686
131522,1701951120,1.25667
131523,1701951180,1.25654
131524,1701951240,1.25648
131525,1701951300,1.25648
131526,1701951360,1.25661
131527,1701951420,1.25671
131528,1701951480,1.25672
131529,1701951540,1.25668
131530,1701951600,1.25683
131531,1701951660,1.25662
131532,1701951720,1.25647
131533,1701951780,1.25651
131534,1701951840,1.25637
131535,1701951900,1.25641
131536,1701951960,1.25633
131537,1701952020,1.25637
131538,1701952080,1.25648
131539,1701952140,1.2564
131540,1701952200,1.25646
131541,1701952260,1.25654
131542,1701952320,1.25646
131543,1701952380,1.25632
131544,1701952440,1.2565
131545,1701952500,1.25641
131546,1701952560,1.25668
131547,1701952620,1.25648
131548,1701952680,1.25616
131549,1701952740,1.2564
131550,1701952800,1.25651
131551,1701952860,1.25634
131552,1701952920,1.25656
131553,1701952980,1.2565
131554,1701953040,1.2564
131555,1701953100,1.25659
131556,1701953160,1.25669
131557,1701953220,1.2566
131558,1701953280,1.25634
131559,1701953340,1.25601
131560,1701953400,1.25598
131561,1701953460,1.25603
131562,1701953520,1.25591
131563,1701953580,1.25588
131564,1701953640,1.25575
131565,1701953700,1.25606
131566,1701953760,1.25617
131567,1701953820,1.25603
131568,1701953880,1.25616
131569,1701953940,1.25604
131570,1701954000,1.25604
131571,1701954060,1.25584
131572,1701954120,1.25582
131573,1701954180,1.2559
131574,1701954240,1.25616
131575,1701954300,1.25609
131576,1701954360,1.25564
131577,1701954420,1.2558
131578,1701954480,1.25594
131579,1701954540,1.25611
131580,1701954600,1.25608
131581,1701954660,1.25605
131582,1701954720,1.256
131583,1701954780,1.25599
131584,1701954840,1.25592
131585,1701954900,1.256
131586,1701954960,1.25616
131587,1701955020,1.25645
131588,1701955080,1.25641
131589,1701955140,1.25642
131590,1701955200,1.25665
131591,1701955260,1.25685
131592,1701955320,1.25691
131593,1701955380,1.25673
131594,1701955440,1.25691
131595,1701955500,1.25702
131596,1701955560,1.25692
131597,1701955620,1.25685
131598,1701955680,1.25673
131599,1701955740,1.25678
131600,1701955800,1.25637
131601,1701955860,1.25591
131602,1701955920,1.25638
131603,1701955980,1.25665
131604,1701956040,1.25676
131605,1701956100,1.25725
131606,1701956160,1.25722
131607,1701956220,1.25777
131608,1701956280,1.25788
131609,1701956340,1.258
131610,1701956400,1.25828
131611,1701956460,1.25827
131612,1701956520,1.25806
131613,1701956580,1.25807
131614,1701956640,1.25791
131615,1701956700,1.25795
131616,1701956760,1.25848
131617,1701956820,1.2582
131618,1701956880,1.25797
131619,1701956940,1.25816
131620,1701957000,1.25856
131621,1701957060,1.25803
131622,1701957120,1.25834
131623,1701957180,1.25886
131624,1701957240,1.25894
131625,1701957300,1.25879
131626,1701957360,1.25884
131627,1701957420,1.25903
131628,1701957480,1.25886
131629,1701957540,1.25833
131630,1701957600,1.25819
131631,1701957660,1.25808
131632,1701957720,1.25829
131633,1701957780,1.25776
131634,1701957840,1.25786
131635,1701957900,1.25779
131636,1701957960,1.25798
131637,1701958020,1.25783
131638,1701958080,1.2577
131639,1701958140,1.25788
131640,1701958200,1.25798
131641,1701958260,1.2578
131642,1701958320,1.25774
131643,1701958380,1.25761
131644,1701958440,1.25759
131645,1701958500,1.25757
131646,1701958560,1.25699
131647,1701958620,1.25665
131648,1701958680,1.25682
131649,1701958740,1.25658
131650,1701958800,1.25672
131651,1701958860,1.25668
131652,1701958920,1.25673
131653,1701958980,1.25676
131654,1701959040,1.25679
131655,1701959100,1.25693
131656,1701959160,1.25721
131657,1701959220,1.25741
131658,1701959280,1.2573
131659,1701959340,1.25728
131660,1701959400,1.25752
131661,1701959460,1.25729
131662,1701959520,1.25749
131663,1701959580,1.25718
131664,1701959640,1.2571
131665,1701959700,1.25719
131666,1701959760,1.25698
131667,1701959820,1.2567
131668,1701959880,1.2568
131669,1701959940,1.25695
131670,1701960000,1.25682
131671,1701960060,1.25663
131672,1701960120,1.25655
131673,1701960180,1.25677
131674,1701960240,1.25658
131675,1701960300,1.25661
131676,1701960360,1.2567
131677,1701960420,1.25667
131678,1701960480,1.25625
131679,1701960540,1.25627
131680,1701960600,1.25651
131681,1701960660,1.25634
131682,1701960720,1.25563
131683,1701960780,1.25551
131684,1701960840,1.25558
131685,1701960900,1.25565
131686,1701960960,1.25535
131687,1701961020,1.25538
131688,1701961080,1.25555
131689,1701961140,1.25508
131690,1701961200,1.25499
131691,1701961260,1.25537
131692,1701961320,1.2555
131693,1701961380,1.25556
131694,1701961440,1.25591
131695,1701961500,1.25589
131696,1701961560,1.2557
131697,1701961620,1.25565
131698,1701961680,1.25557
131699,1701961740,1.2553
131700,1701961800,1.25564
131701,1701961860,1.25575
131702,1701961920,1.25621
131703,1701961980,1.25628
131704,1701962040,1.25625
131705,1701962100,1.25644
131706,1701962160,1.25659
131707,1701962220,1.2566
131708,1701962280,1.25657
131709,1701962340,1.25696
131710,1701962400,1.25708
131711,1701962460,1.25738
131712,1701962520,1.25718
131713,1701962580,1.25717
131714,1701962640,1.2572
131715,1701962700,1.25693
131716,1701962760,1.25725
131717,1701962820,1.25689
131718,1701962880,1.25696
131719,1701962940,1.25739
131720,1701963000,1.25743
131721,1701963060,1.25767
131722,1701963120,1.25759
131723,1701963180,1.25758
131724,1701963240,1.2573
131725,1701963300,1.25738
131726,1701963360,1.25747
131727,1701963420,1.25756
131728,1701963480,1.25765
131729,1701963540,1.25735
131730,1701963600,1.25699
131731,1701963660,1.25704
131732,1701963720,1.2571
131733,1701963780,1.25699
131734,1701963840,1.25718
131735,1701963900,1.25737
131736,1701963960,1.25733
131737,1701964020,1.25747
131738,1701964080,1.25727
131739,1701964140,1.25743
131740,1701964200,1.25708
131741,1701964260,1.25677
131742,1701964320,1.25726
131743,1701964380,1.25711
131744,1701964440,1.25712
131745,1701964500,1.25717
131746,1701964560,1.25699
131747,1701964620,1.25725
131748,1701964680,1.25736
131749,1701964740,1.25738
131750,1701964800,1.25747
131751,1701964860,1.25749
131752,1701964920,1.25789
131753,1701964980,1.25798
131754,1701965040,1.25781
131755,1701965100,1.25793
131756,1701965160,1.25799
131757,1701965220,1.25787
131758,1701965280,1.25775
131759,1701965340,1.25796
131760,1701965400,1.25796
131761,1701965460,1.25809
131762,1701965520,1.25769
131763,1701965580,1.25799
131764,1701965640,1.25781
131765,1701965700,1.25761
131766,1701965760,1.25746
131767,1701965820,1.25748
131768,1701965880,1.25757
131769,1701965940,1.2573
131770,1701966000,1.25758
131771,1701966060,1.2579
131772,1701966120,1.25768
131773,1701966180,1.25757
131774,1701966240,1.25748
131775,1701966300,1.2575
131776,1701966360,1.25762
131777,1701966420,1.25752
131778,1701966480,1.2573
131779,1701966540,1.25736
131780,1701966600,1.25721
131781,1701966660,1.25742
131782,1701966720,1.25749
131783,1701966780,1.25737
131784,1701966840,1.25728
131785,1701966900,1.25717
131786,1701966960,1.25708
131787,1701967020,1.25726
131788,1701967080,1.25735
131789,1701967140,1.25754
131790,1701967200,1.25768
131791,1701967260,1.25758
131792,1701967320,1.25757
131793,1701967380,1.25767
131794,1701967440,1.25815
131795,1701967500,1.25808
131796,1701967560,1.25834
131797,1701967620,1.25819
131798,1701967680,1.25799
131799,1701967740,1.25799
131800,1701967800,1.25776
131801,1701967860,1.25759
131802,1701967920,1.25759
131803,1701967980,1.25774
131804,1701968040,1.25772
131805,1701968100,1.25788
131806,1701968160,1.25778
131807,1701968220,1.25776
131808,1701968280,1.25777
131809,1701968340,1.25788
131810,1701968400,1.25777
131811,1701968460,1.25758
131812,1701968520,1.25746
131813,1701968580,1.25729
131814,1701968640,1.25731
131815,1701968700,1.25699
131816,1701968760,1.2572
131817,1701968820,1.25706
131818,1701968880,1.25708
131819,1701968940,1.25702
131820,1701969000,1.25729
131821,1701969060,1.2573
131822,1701969120,1.25714
131823,1701969180,1.25719
131824,1701969240,1.25716
131825,1701969300,1.25743
131826,1701969360,1.25769
131827,1701969420,1.25777
131828,1701969480,1.25789
131829,1701969540,1.25791
131830,1701969600,1.25804
131831,1701969660,1.25812
131832,1701969720,1.25811
131833,1701969780,1.25839
131834,1701969840,1.2583
131835,1701969900,1.25851
131836,1701969960,1.2585
131837,1701970020,1.2586
131838,1701970080,1.25861
131839,1701970140,1.25874
131840,1701970200,1.25886
131841,1701970260,1.2591
131842,1701970320,1.25918
131843,1701970380,1.2594
131844,1701970440,1.2593
131845,1701970500,1.2594
131846,1701970560,1.25941
131847,1701970620,1.25962
131848,1701970680,1.2597
131849,1701970740,1.25978
131850,1701970800,1.25981
131851,1701970860,1.25973
131852,1701970920,1.26013
131853,1701970980,1.26009
131854,1701971040,1.26041
131855,1701971100,1.26048
131856,1701971160,1.26098
131857,1701971220,1.26052
131858,1701971280,1.26065
131859,1701971340,1.26037
131860,1701971400,1.26064
131861,1701971460,1.26013
131862,1701971520,1.2601
131863,1701971580,1.26
131864,1701971640,1.26004
131865,1701971700,1.26013
131866,1701971760,1.26029
131867,1701971820,1.26033
131868,1701971880,1.26049
131869,1701971940,1.2603
131870,1701972000,1.25996
131871,1701972060,1.25995
131872,1701972120,1.25989
131873,1701972180,1.25977
131874,1701972240,1.25949
131875,1701972300,1.25929
131876,1701972360,1.25926
131877,1701972420,1.25926
131878,1701972480,1.25935
131879,1701972540,1.2594
131880,1701972600,1.25959
131881,1701972660,1.25955
131882,1701972720,1.25969
131883,1701972780,1.2597
131884,1701972840,1.25972
131885,1701972900,1.25948
131886,1701972960,1.2595
131887,1701973020,1.2592
131888,1701973080,1.2593
131889,1701973140,1.25922
131890,1701973200,1.259
131891,1701973260,1.259
131892,1701973320,1.25898
131893,1701973380,1.25891
131894,1701973440,1.25897
131895,1701973500,1.25897
131896,1701973560,1.25889
131897,1701973620,1.2589
131898,1701973680,1.25865
131899,1701973740,1.25878
131900,1701973800,1.25888
131901,1701973860,1.25887
131902,1701973920,1.25893
131903,1701973980,1.25882
131904,1701974040,1.25881
131905,1701974100,1.25874
131906,1701974160,1.25871
131907,1701974220,1.25879
131908,1701974280,1.25889
131909,1701974340,1.25878
131910,1701974400,1.2589
131911,1701974460,1.25915
131912,1701974520,1.25929
131913,1701974580,1.25939
131914,1701974640,1.25935
131915,1701974700,1.2593
131916,1701974760,1.25919
131917,1701974820,1.25911
131918,1701974880,1.25899
131919,1701974940,1.25913
131920,1701975000,1.25919
131921,1701975060,1.25927
131922,1701975120,1.25938
131923,1701975180,1.25924
131924,1701975240,1.25928
131925,1701975300,1.25946
131926,1701975360,1.2595
131927,1701975420,1.25957
131928,1701975480,1.25971
131929,1701975540,1.25971
131930,1701975600,1.25982
131931,1701975660,1.26001
131932,1701975720,1.2598
131933,1701975780,1.25955
131934,1701975840,1.25957
