,timestamp,price
100995,1703175000,2561.78102375
100996,1703175060,2561.78102375
100997,1703175120,2566.28316496
100998,1703175180,2565.59237025
100999,1703175240,2565.91611815
101000,1703175300,2564.56202921
101001,1703175360,2564.35856549
101002,1703175420,2564.07790122
101003,1703175480,2561.79591788
101004,1703175540,2562.28148165
101005,1703175600,2561.09386808
101006,1703175660,2562.15096436
101007,1703175720,2559.6962691
101008,1703175780,2559.37702755
101009,1703175840,2560.48967244
101010,1703175900,2559.75896043
101011,1703175960,2561.07125804
101012,1703176020,2561.53686945
101013,1703176080,2561.08379326
101014,1703176140,2560.24924356
101015,1703176200,2561.19088555
101016,1703176260,2560.42847624
101017,1703176320,2560.39642461
101018,1703176380,2560.31666385
101019,1703176440,2560.46302499
101020,1703176500,2560.13395701
101021,1703176560,2560.13395701
101022,1703176620,2560.75896354
101023,1703176680,2560.79859248
101024,1703176740,2557.74761319
101025,1703176800,2557.9483967
101026,1703176860,2559.82454748
101027,1703176920,2558.81544123
101028,1703176980,2558.89174985
101029,1703177040,2559.3482658
101030,1703177100,2558.49767324
101031,1703177160,2558.05275355
101032,1703177220,2557.16008241
101033,1703177280,2555.77212817
101034,1703177340,2555.78323296
101035,1703177400,2557.33787591
101036,1703177460,2558.17454868
101037,1703177520,2558.04574512
101038,1703177580,2557.6356319
101039,1703177640,2558.04718551
101040,1703177700,2558.45362536
101041,1703177760,2558.38362537
101042,1703177820,2558.45362536
101043,1703177880,2558.51410585
101044,1703177940,2558.51410585
101045,1703178000,2558.29410585
101046,1703178060,2558.29410585
101047,1703178120,2559.8983757
101048,1703178180,2560.02454102
101049,1703178240,2559.83137683
101050,1703178300,2559.83137683
101051,1703178360,2559.83137683
101052,1703178420,2559.83137683
101053,1703178480,2559.55391987
101054,1703178540,2559.55391987
101055,1703178600,2561.90633376
101056,1703178660,2561.66385136
101057,1703178720,2561.36783007
101058,1703178780,2560.64781754
101059,1703178840,2560.8060293
101060,1703178900,2561.71411009
101061,1703178960,2559.95735936
101062,1703179020,2560.93676526
101063,1703179080,2560.93676526
101064,1703179140,2563.67464272
101065,1703179200,2564.1826991
101066,1703179260,2564.14955241
101067,1703179320,2564.1826991
101068,1703179380,2564.1826991
101069,1703179440,2564.01887389
101070,1703179500,2564.0488739
101071,1703179560,2563.9338739
101072,1703179620,2563.9338739
101073,1703179680,2567.87049298
101074,1703179740,2567.2930546
101075,1703179800,2567.2930546
101076,1703179860,2567.2930546
101077,1703179920,2567.2930546
101078,1703179980,2567.2930546
101079,1703180040,2569.7799494
101080,1703180100,2569.7799494
101081,1703180160,2569.7799494
101082,1703180220,2569.7799494
101083,1703180280,2569.7799494
101084,1703180340,2568.2490132
101085,1703180400,2569.0229571
101086,1703180460,2567.60609931
101087,1703180520,2568.65276706
101088,1703180580,2567.60773384
101089,1703180640,2567.23952697
101090,1703180700,2566.8854727
101091,1703180760,2565.05175734
101092,1703180820,2565.15318367
101093,1703180880,2564.23360334
101094,1703180940,2560.7278583
101095,1703181000,2561.45899603
101096,1703181060,2565.22468358
101097,1703181120,2565.23187679
101098,1703181180,2566.78327377
101099,1703181240,2565.2650223
101100,1703181300,2565.2650223
101101,1703181360,2565.2650223
101102,1703181420,2565.2650223
101103,1703181480,2564.79877276
101104,1703181540,2564.99106383
101105,1703181600,2564.99106383
101106,1703181660,2564.99106383
101107,1703181720,2564.99106383
101108,1703181780,2565.5381088
101109,1703181840,2567.75769407
101110,1703181900,2568.15676466
101111,1703181960,2569.03176466
101112,1703182020,2569.03176466
101113,1703182080,2568.41199082
101114,1703182140,2568.15444944
101115,1703182200,2568.15522615
101116,1703182260,2568.15522615
101117,1703182320,2568.15522615
101118,1703182380,2568.15522615
101119,1703182440,2568.15522615
101120,1703182500,2568.43022615
101121,1703182560,2568.43022615
101122,1703182620,2568.43022615
101123,1703182680,2568.26730057
101124,1703182740,2569.99146834
101125,1703182800,2568.09633411
101126,1703182860,2568.2457716
101127,1703182920,2569.98472396
101128,1703182980,2569.79341208
101129,1703183040,2570.14123843
101130,1703183100,2570.66061261
101131,1703183160,2570.66061261
101132,1703183220,2568.40386017
101133,1703183280,2569.78917412
101134,1703183340,2569.37763577
101135,1703183400,2569.34263577
101136,1703183460,2567.6825258
101137,1703183520,2567.0881489
101138,1703183580,2567.21385162
101139,1703183640,2566.02102545
101140,1703183700,2565.52676029
101141,1703183760,2564.51232836
101142,1703183820,2564.51232836
101143,1703183880,2564.51232836
101144,1703183940,2564.51232836
101145,1703184000,2564.51232836
101146,1703184060,2565.36038621
101147,1703184120,2565.36038621
101148,1703184180,2565.36038621
101149,1703184240,2564.96526189
101150,1703184300,2564.96526189
101151,1703184360,2564.84500079
101152,1703184420,2565.95121646
101153,1703184480,2565.68298268
101154,1703184540,2565.68298268
101155,1703184600,2565.20569236
101156,1703184660,2563.85382343
101157,1703184720,2562.07416123
101158,1703184780,2559.83415866
101159,1703184840,2561.74864782
101160,1703184900,2563.71039066
101161,1703184960,2561.84971912
101162,1703185020,2560.44055204
101163,1703185080,2563.71709421
101164,1703185140,2563.68610811
101165,1703185200,2564.3847926
101166,1703185260,2565.34738906
101167,1703185320,2565.34738906
101168,1703185380,2565.34738906
101169,1703185440,2565.34738906
101170,1703185500,2565.4213648
101171,1703185560,2565.64264974
101172,1703185620,2565.64264974
101173,1703185680,2565.64264974
101174,1703185740,2566.08741759
101175,1703185800,2565.6821516
101176,1703185860,2567.10347524
101177,1703185920,2566.5781339
101178,1703185980,2564.75252621
101179,1703186040,2566.10441614
101180,1703186100,2565.33564567
101181,1703186160,2564.65509981
101182,1703186220,2563.7012397
101183,1703186280,2561.63807946
101184,1703186340,2561.66836921
101185,1703186400,2561.25806904
101186,1703186460,2561.5783888
101187,1703186520,2558.51135389
101188,1703186580,2559.71759775
101189,1703186640,2560.94142938
101190,1703186700,2558.77501694
101191,1703186760,2558.78390965
101192,1703186820,2556.98195559
101193,1703186880,2555.99617065
101194,1703186940,2555.91377113
101195,1703187000,2557.25717088
101196,1703187060,2557.8588341
101197,1703187120,2560.10686326
101198,1703187180,2560.24311803
101199,1703187240,2560.74177628
101200,1703187300,2557.02549807
101201,1703187360,2555.69357833
101202,1703187420,2555.96353079
101203,1703187480,2554.63146665
101204,1703187540,2555.11489834
101205,1703187600,2555.26221633
101206,1703187660,2554.71899866
101207,1703187720,2553.38155902
101208,1703187780,2554.15891505
101209,1703187840,2554.99706588
101210,1703187900,2554.52310322
101211,1703187960,2553.48225036
101212,1703188020,2554.66137571
101213,1703188080,2553.89598267
101214,1703188140,2554.46706925
101215,1703188200,2554.5145406
101216,1703188260,2553.23644317
101217,1703188320,2553.3012244
101218,1703188380,2553.51038074
101219,1703188440,2556.08350538
101220,1703188500,2556.06141495
101221,1703188560,2554.51739191
101222,1703188620,2553.93538848
101223,1703188680,2555.64219491
101224,1703188740,2555.93275249
101225,1703188800,2556.14275249
101226,1703188860,2556.14275249
101227,1703188920,2556.59263127
101228,1703188980,2557.31111395
101229,1703189040,2556.77868997
101230,1703189100,2556.70350966
101231,1703189160,2556.96025749
101232,1703189220,2557.31111395
101233,1703189280,2557.24553704
101234,1703189340,2557.24553704
101235,1703189400,2557.24553704
101236,1703189460,2557.07373433
101237,1703189520,2556.59753289
101238,1703189580,2556.70066855
101239,1703189640,2557.03414573
101240,1703189700,2556.54224467
101241,1703189760,2554.65132801
101242,1703189820,2554.84625195
101243,1703189880,2554.75707118
101244,1703189940,2555.02269575
101245,1703190000,2554.0326093
101246,1703190060,2552.25173908
101247,1703190120,2553.78133187
101248,1703190180,2553.57625069
101249,1703190240,2554.09813103
101250,1703190300,2554.04781296
101251,1703190360,2551.65723687
101252,1703190420,2551.26184039
101253,1703190480,2551.81950584
101254,1703190540,2551.03799041
101255,1703190600,2551.09349727
101256,1703190660,2551.09349727
101257,1703190720,2551.61633019
101258,1703190780,2552.20960246
101259,1703190840,2552.20960246
101260,1703190900,2552.20960246
101261,1703190960,2552.20960246
101262,1703191020,2552.20960246
101263,1703191080,2552.20960246
101264,1703191140,2552.96250839
101265,1703191200,2554.87147395
101266,1703191260,2554.87147395
101267,1703191320,2554.87147395
101268,1703191380,2554.87147395
101269,1703191440,2554.90982214
101270,1703191500,2555.03982214
101271,1703191560,2555.18482214
101272,1703191620,2555.18482214
101273,1703191680,2555.18482214
101274,1703191740,2556.01118544
101275,1703191800,2557.48258799
101276,1703191860,2557.48258799
101277,1703191920,2560.81795679
101278,1703191980,2561.10654867
101279,1703192040,2560.7309046
101280,1703192100,2560.7309046
101281,1703192160,2560.7309046
101282,1703192220,2560.7309046
101283,1703192280,2560.7309046
101284,1703192340,2562.02368932
101285,1703192400,2561.09400199
101286,1703192460,2561.28051939
101287,1703192520,2561.29062376
101288,1703192580,2561.29062376
101289,1703192640,2561.29062376
101290,1703192700,2561.29062376
101291,1703192760,2561.29062376
101292,1703192820,2565.469039
101293,1703192880,2565.32955681
101294,1703192940,2565.32955681
101295,1703193000,2566.85389168
101296,1703193060,2566.85389168
101297,1703193120,2566.85389168
101298,1703193180,2566.85389168
101299,1703193240,2566.85389168
101300,1703193300,2567.00933373
101301,1703193360,2567.00933373
101302,1703193420,2567.00933373
101303,1703193480,2567.59810559
101304,1703193540,2567.7084193
101305,1703193600,2567.94408949
101306,1703193660,2567.94408949
101307,1703193720,2567.94408949
101308,1703193780,2567.94408949
101309,1703193840,2567.94408949
101310,1703193900,2569.75423716
101311,1703193960,2569.75423716
101312,1703194020,2569.75423716
101313,1703194080,2569.75423716
101314,1703194140,2569.75423716
101315,1703194200,2570.05509272
101316,1703194260,2570.05509272
101317,1703194320,2570.05509272
101318,1703194380,2570.05509272
101319,1703194440,2570.05509272
101320,1703194500,2570.18044921
101321,1703194560,2570.18044921
101322,1703194620,2570.18044921
101323,1703194680,2571.55170631
101324,1703194740,2572.63736648
101325,1703194800,2572.52434835
101326,1703194860,2573.60500378
101327,1703194920,2574.69139685
101328,1703194980,2574.69139685
101329,1703195040,2587.94387895
101330,1703195100,2589.09912815
101331,1703195160,2590.70369118
101332,1703195220,2589.09912815
101333,1703195280,2588.88294629
101334,1703195340,2589.99402977
101335,1703195400,2591.42038406
101336,1703195460,2590.60826439
101337,1703195520,2590.3109694
101338,1703195580,2586.64935604
101339,1703195640,2586.56519026
101340,1703195700,2586.53752377
101341,1703195760,2584.62923236
101342,1703195820,2585.33039296
101343,1703195880,2586.35436328
101344,1703195940,2585.46230816
101345,1703196000,2584.62723435
101346,1703196060,2581.58405081
101347,1703196120,2578.75456302
101348,1703196180,2577.65852398
101349,1703196240,2578.79026901
101350,1703196300,2580.53725374
101351,1703196360,2581.64624562
101352,1703196420,2581.78350351
101353,1703196480,2580.94226667
101354,1703196540,2578.99038186
101355,1703196600,2579.42751091
101356,1703196660,2579.42751091
101357,1703196720,2579.0181754
101358,1703196780,2579.0181754
101359,1703196840,2579.0181754
101360,1703196900,2579.0181754
101361,1703196960,2579.0181754
101362,1703197020,2578.92740164
101363,1703197080,2578.92740164
101364,1703197140,2578.92740164
101365,1703197200,2578.92740164
101366,1703197260,2578.92740164
101367,1703197320,2580.78673624
101368,1703197380,2582.16202764
101369,1703197440,2582.16202764
101370,1703197500,2580.92350554
101371,1703197560,2580.90344851
101372,1703197620,2580.55813129
101373,1703197680,2580.55813129
101374,1703197740,2580.07603186
101375,1703197800,2575.39531473
101376,1703197860,2574.5371817
101377,1703197920,2576.96115717
101378,1703197980,2575.09413043
101379,1703198040,2573.06324102
101380,1703198100,2572.83595092
101381,1703198160,2574.27505483
101382,1703198220,2574.70929464
101383,1703198280,2574.69697866
101384,1703198340,2574.69697866
101385,1703198400,2574.69697866
101386,1703198460,2574.69697866
101387,1703198520,2574.69697866
101388,1703198580,2573.54739671
101389,1703198640,2573.54739671
101390,1703198700,2573.27575106
101391,1703198760,2573.27575106
101392,1703198820,2573.27575106
101393,1703198880,2574.62014052
101394,1703198940,2575.22144145
101395,1703199000,2576.49506335
101396,1703199060,2576.49506335
101397,1703199120,2576.49506335
101398,1703199180,2576.50518865
101399,1703199240,2576.50518865
101400,1703199300,2575.14632434
101401,1703199360,2575.14632434
101402,1703199420,2575.14632434
101403,1703199480,2575.14632434
101404,1703199540,2575.14632434
101405,1703199600,2576.19942554
101406,1703199660,2576.19942554
101407,1703199720,2576.19942554
101408,1703199780,2576.19942554
101409,1703199840,2576.19942554
101410,1703199900,2575.18570653
101411,1703199960,2575.10527713
101412,1703200020,2574.9405274
101413,1703200080,2573.42896499
101414,1703200140,2575.04796465
101415,1703200200,2576.43509573
101416,1703200260,2576.43509573
101417,1703200320,2576.43509573
101418,1703200380,2576.43509573
101419,1703200440,2576.43509573
101420,1703200500,2577.47239624
101421,1703200560,2576.85727017
101422,1703200620,2577.14479769
101423,1703200680,2575.35123376
101424,1703200740,2575.35058847
101425,1703200800,2576.02658553
101426,1703200860,2573.81020368
101427,1703200920,2573.53903879
101428,1703200980,2573.08863058
101429,1703201040,2573.49027155
101430,1703201100,2575.51132204
101431,1703201160,2574.4810713
101432,1703201220,2575.21851168
101433,1703201280,2574.4788935
101434,1703201340,2573.38601811
101435,1703201400,2573.36162661
101436,1703201460,2570.75959952
101437,1703201520,2569.0919976
101438,1703201580,2570.34329484
101439,1703201640,2572.41880103
101440,1703201700,2571.88284663
101441,1703201760,2572.15984294
101442,1703201820,2570.45965367
101443,1703201880,2567.44292031
101444,1703201940,2567.96925631
101445,1703202000,2568.3043821
101446,1703202060,2568.3043821
101447,1703202120,2568.3043821
101448,1703202180,2568.3043821
101449,1703202240,2568.18781774
101450,1703202300,2568.18781774
101451,1703202360,2568.56947618
101452,1703202420,2568.11950073
101453,1703202480,2569.22962338
101454,1703202540,2569.00111315
101455,1703202600,2569.00111315
101456,1703202660,2569.87081856
101457,1703202720,2571.21163652
101458,1703202780,2571.21163652
101459,1703202840,2571.21163652
101460,1703202900,2571.21163652
101461,1703202960,2571.21163652
101462,1703203020,2571.21163652
101463,1703203080,2571.21163652
101464,1703203140,2571.21163652
101465,1703203200,2572.33834023
101466,1703203260,2572.33834023
101467,1703203320,2572.33834023
101468,1703203380,2572.33834023
101469,1703203440,2572.46610672
101470,1703203500,2572.28638494
101471,1703203560,2571.9542371
101472,1703203620,2571.20882378
101473,1703203680,2572.14694585
101474,1703203740,2571.74042577
101475,1703203800,2570.29383822
101476,1703203860,2570.32877277
101477,1703203920,2570.42468604
101478,1703203980,2569.89949719
101479,1703204040,2568.41171534
101480,1703204100,2568.56373537
101481,1703204160,2567.98755189
101482,1703204220,2568.44842356
101483,1703204280,2571.10675233
101484,1703204340,2571.3904337
101485,1703204400,2571.31308238
101486,1703204460,2571.03129919
101487,1703204520,2571.03129919
101488,1703204580,2571.48666564
101489,1703204640,2571.48666564
101490,1703204700,2571.74835575
101491,1703204760,2571.74835575
101492,1703204820,2571.74835575
101493,1703204880,2571.74835575
101494,1703204940,2571.74835575
101495,1703205000,2571.74182183
101496,1703205060,2573.43325413
101497,1703205120,2573.43325413
101498,1703205180,2573.43325413
101499,1703205240,2573.43325413
101500,1703205300,2573.43325413
101501,1703205360,2573.43325413
101502,1703205420,2573.43325413
101503,1703205480,2573.43325413
101504,1703205540,2573.43325413
101505,1703205600,2575.77497428
101506,1703205660,2575.99517004
101507,1703205720,2575.99517004
101508,1703205780,2579.62609403
101509,1703205840,2578.68246376
101510,1703205900,2578.37987461
101511,1703205960,2579.03105115
101512,1703206020,2579.53758694
101513,1703206080,2579.36730786
101514,1703206140,2578.57554259
101515,1703206200,2577.41742535
101516,1703206260,2576.10903657
101517,1703206320,2576.02155979
101518,1703206380,2576.96075946
101519,1703206440,2578.93156323
101520,1703206500,2579.2091077
101521,1703206560,2578.60245829
101522,1703206620,2577.14886461
101523,1703206680,2576.79967246
101524,1703206740,2576.13545371
101525,1703206800,2577.2501814
101526,1703206860,2576.57589774
101527,1703206920,2577.51148384
101528,1703206980,2577.67331391
101529,1703207040,2579.08523188
101530,1703207100,2578.91474705
101531,1703207160,2578.91474705
101532,1703207220,2578.91474705
101533,1703207280,2578.91474705
101534,1703207340,2578.05493192
101535,1703207400,2579.46579857
101536,1703207460,2579.9822673
101537,1703207520,2579.46579857
101538,1703207580,2579.46579857
101539,1703207640,2579.46579857
101540,1703207700,2579.76163988
101541,1703207760,2579.76163988
101542,1703207820,2579.76163988
101543,1703207880,2579.76163988
101544,1703207940,2579.76163988
101545,1703208000,2579.70146877
101546,1703208060,2579.70146877
101547,1703208120,2579.70146877
101548,1703208180,2579.70146876
101549,1703208240,2582.81201903
101550,1703208300,2583.13568693
101551,1703208360,2583.13568693
101552,1703208420,2583.13568693
101553,1703208480,2583.13568693
101554,1703208540,2583.13568693
101555,1703208600,2584.88046323
101556,1703208660,2585.5625885
101557,1703208720,2585.5625885
101558,1703208780,2585.5625885
101559,1703208840,2585.89288245
101560,1703208900,2589.84017461
101561,1703208960,2589.84017461
101562,1703209020,2589.84017461
101563,1703209080,2589.84017461
101564,1703209140,2589.84017461
101565,1703209200,2589.83014609
101566,1703209260,2589.93544554
101567,1703209320,2589.83014609
101568,1703209380,2591.61017642
101569,1703209440,2591.61017642
101570,1703209500,2593.54416034
101571,1703209560,2593.54416034
101572,1703209620,2593.59115125
101573,1703209680,2593.69143644
101574,1703209740,2593.59115125
101575,1703209800,2594.42853257
101576,1703209860,2594.07646317
101577,1703209920,2589.85909774
101578,1703209980,2590.61892885
101579,1703210040,2592.61550282
101580,1703210100,2592.57093247
101581,1703210160,2593.06451008
101582,1703210220,2592.526547
101583,1703210280,2593.80890197
101584,1703210340,2593.15981044
101585,1703210400,2592.96599743
101586,1703210460,2591.78669511
101587,1703210520,2591.26238193
101588,1703210580,2591.83805822
101589,1703210640,2591.73502605
101590,1703210700,2591.79919688
101591,1703210760,2591.37677323
101592,1703210820,2589.2373659
101593,1703210880,2588.54420846
101594,1703210940,2589.28031325
101595,1703211000,2589.59161453
101596,1703211060,2589.58811635
101597,1703211120,2589.50492499
101598,1703211180,2587.59916288
101599,1703211240,2587.76597973
101600,1703211300,2585.86176053
101601,1703211360,2586.11515771
101602,1703211420,2587.11619596
101603,1703211480,2585.48625014
101604,1703211540,2584.3976742
101605,1703211600,2583.68789304
101606,1703211660,2583.41943853
101607,1703211720,2582.45537052
101608,1703211780,2581.98492285
101609,1703211840,2579.67862653
101610,1703211900,2580.9599149
101611,1703211960,2578.69956289
101612,1703212020,2577.53853268
101613,1703212080,2573.63630161
101614,1703212140,2572.6708998
101615,1703212200,2572.38087029
101616,1703212260,2573.22132306
101617,1703212320,2572.38087029
101618,1703212380,2573.21917377
101619,1703212440,2574.5937164
101620,1703212500,2573.35952977
101621,1703212560,2573.35952977
101622,1703212620,2573.35952977
101623,1703212680,2573.90222427
101624,1703212740,2574.42920199
101625,1703212800,2575.26957481
101626,1703212860,2575.26957481
101627,1703212920,2575.26957481
101628,1703212980,2575.01385614
101629,1703213040,2575.01385614
101630,1703213100,2575.01385614
101631,1703213160,2575.31667786
101632,1703213220,2575.31667786
101633,1703213280,2575.41429391
101634,1703213340,2575.41429391
101635,1703213400,2575.41429391
101636,1703213460,2575.54239145
101637,1703213520,2575.54239145
101638,1703213580,2575.68610193
101639,1703213640,2575.68610193
101640,1703213700,2575.68610193
101641,1703213760,2575.49154982
101642,1703213820,2575.68610193
101643,1703213880,2575.39168853
101644,1703213940,2575.34597442
101645,1703214000,2574.91847545
101646,1703214060,2575.06597442
101647,1703214120,2574.52371459
101648,1703214180,2575.06597442
101649,1703214240,2575.50896668
101650,1703214300,2576.36322627
101651,1703214360,2576.36322627
101652,1703214420,2576.36322627
101653,1703214480,2576.36322627
101654,1703214540,2577.83528183
101655,1703214600,2578.31153398
101656,1703214660,2578.19775546
101657,1703214720,2578.08122337
101658,1703214780,2576.73622395
101659,1703214840,2576.35419483
101660,1703214900,2575.16698128
101661,1703214960,2575.81814845
101662,1703215020,2577.49269006
101663,1703215080,2577.09477956
101664,1703215140,2577.09477956
101665,1703215200,2577.47977956
101666,1703215260,2577.47977956
101667,1703215320,2577.47977956
101668,1703215380,2575.9139859
101669,1703215440,2576.97104833
101670,1703215500,2575.95231021
101671,1703215560,2575.15834488
101672,1703215620,2575.89201412
101673,1703215680,2576.19420589
101674,1703215740,2576.02286423
101675,1703215800,2575.18100881
101676,1703215860,2574.99581323
101677,1703215920,2573.45754905
101678,1703215980,2572.88522482
101679,1703216040,2573.28398491
101680,1703216100,2575.28036716
101681,1703216160,2575.34107555
101682,1703216220,2575.73229281
101683,1703216280,2574.9858991
101684,1703216340,2574.902231
101685,1703216400,2574.59499194
101686,1703216460,2574.5668305
101687,1703216520,2575.21519723
101688,1703216580,2575.87915169
101689,1703216640,2576.5830884
101690,1703216700,2573.15666588
101691,1703216760,2574.39290533
101692,1703216820,2574.39290533
101693,1703216880,2574.39290533
101694,1703216940,2574.39290533
101695,1703217000,2575.34348539
101696,1703217060,2575.34348539
101697,1703217120,2575.34348539
101698,1703217180,2575.34348539
101699,1703217240,2575.34348539
101700,1703217300,2579.26818123
101701,1703217360,2579.06468944
101702,1703217420,2579.06468944
101703,1703217480,2579.06468944
101704,1703217540,2579.06468944
101705,1703217600,2580.23125855
101706,1703217600,2580.23125855
101707,1703217660,2580.23125855
101708,1703217720,2580.23125855
101709,1703217780,2580.23125855
101710,1703217840,2580.23125855
101711,1703217900,2579.7525609
101712,1703217960,2579.7525609
101713,1703218020,2579.7525609
101714,1703218080,2583.48194643
101715,1703218140,2583.23452064
101716,1703218200,2583.24768604
101717,1703218260,2582.88923231
101718,1703218320,2583.24768604
101719,1703218380,2582.46107046
101720,1703218440,2583.11001071
101721,1703218500,2583.19252918
101722,1703218560,2583.19252918
101723,1703218620,2583.19252918
101724,1703218680,2583.19252918
101725,1703218740,2583.19252918
101726,1703218800,2584.00291624
101727,1703218860,2584.00291624
101728,1703218920,2584.9655101
101729,1703218980,2584.9655101
101730,1703219040,2584.9655101
101731,1703219100,2586.99200429
101732,1703219160,2586.99200429
101733,1703219220,2586.99200429
101734,1703219280,2586.99200429
101735,1703219340,2586.99200429
101736,1703219400,2585.596614
101737,1703219460,2585.596614
101738,1703219520,2585.596614
101739,1703219580,2585.596614
101740,1703219640,2586.37031429
101741,1703219700,2590.58193938
101742,1703219760,2589.24208926
101743,1703219820,2588.86264439
101744,1703219880,2589.19716783
101745,1703219940,2589.2113351
101746,1703220000,2588.88836278
101747,1703220060,2591.26468528
101748,1703220120,2591.56974848
101749,1703220180,2590.83489453
101750,1703220240,2590.60651417
101751,1703220300,2589.20190181
101752,1703220360,2590.84020801
101753,1703220420,2591.2142941
101754,1703220480,2591.92074665
101755,1703220540,2591.92074665
101756,1703220600,2591.76029034
101757,1703220660,2591.76029034
101758,1703220720,2592.14358297
101759,1703220780,2592.14358297
101760,1703220840,2591.76029034
101761,1703220900,2592.14358297
101762,1703220960,2592.14358297
101763,1703221020,2592.14358297
101764,1703221080,2592.14358297
101765,1703221140,2592.14358297
101766,1703221200,2593.36896989
101767,1703221260,2596.54668673
101768,1703221320,2596.54668673
101769,1703221380,2596.37125312
101770,1703221440,2596.54167247
101771,1703221500,2596.46431014
101772,1703221560,2596.13134896
101773,1703221620,2594.07563673
101774,1703221680,2596.13191107
101775,1703221740,2596.22300879
101776,1703221800,2597.02805564
101777,1703221860,2597.02805564
101778,1703221920,2597.02805564
101779,1703221980,2595.64216145
101780,1703222040,2596.58571083
101781,1703222100,2595.95569896
101782,1703222160,2596.34853195
101783,1703222220,2596.68487538
101784,1703222280,2596.92102832
101785,1703222340,2596.92102832
101786,1703222400,2596.57003017
101787,1703222460,2596.69776829
101788,1703222520,2596.70541517
101789,1703222580,2596.70541517
101790,1703222640,2595.61327635
101791,1703222700,2595.88884399
101792,1703222760,2595.88679172
101793,1703222820,2595.94421747
101794,1703222880,2595.94421747
101795,1703222940,2595.94421747
101796,1703223000,2596.38815633
101797,1703223060,2596.30626903
101798,1703223120,2595.71248169
101799,1703223180,2596.38815633
101800,1703223240,2595.93707381
101801,1703223300,2596.38815633
101802,1703223360,2596.38815633
101803,1703223420,2596.25824691
101804,1703223480,2596.38815633
101805,1703223540,2596.38815633
101806,1703223600,2596.38815633
101807,1703223660,2596.38815633
101808,1703223720,2597.98076493
101809,1703223780,2597.98076493
101810,1703223840,2597.98076493
101811,1703223900,2596.85255655
101812,1703223960,2597.07318397
101813,1703224020,2597.07318397
101814,1703224080,2596.85255655
101815,1703224140,2597.07318397
101816,1703224200,2598.58536525
101817,1703224260,2598.2318156
101818,1703224320,2598.77247114
101819,1703224380,2598.77247114
101820,1703224440,2598.77247114
101821,1703224500,2598.38229549
101822,1703224560,2596.49505326
101823,1703224620,2596.30022707
101824,1703224680,2597.75927989
101825,1703224740,2597.82470026
101826,1703224800,2598.31548367
101827,1703224860,2597.73387565
101828,1703224920,2596.47418735
101829,1703224980,2595.06511372
101830,1703225040,2595.65188319
101831,1703225100,2596.45816099
101832,1703225160,2597.00271528
101833,1703225220,2596.72349272
101834,1703225280,2596.90671404
101835,1703225340,2596.13286299
101836,1703225400,2594.83041567
101837,1703225460,2596.38510923
101838,1703225520,2596.65624036
101839,1703225580,2596.22371216
101840,1703225640,2594.95881668
101841,1703225700,2594.80906989
101842,1703225760,2594.70164149
101843,1703225820,2594.04323258
101844,1703225880,2594.43669468
101845,1703225940,2595.17681429
101846,1703226000,2595.04435053
101847,1703226060,2595.04435053
101848,1703226120,2595.04435053
101849,1703226180,2595.04435053
101850,1703226240,2595.04435053
101851,1703226300,2596.21267298
101852,1703226360,2596.21267298
101853,1703226420,2597.28938589
101854,1703226480,2597.28938589
101855,1703226540,2606.80057592
101856,1703226600,2606.12409131
101857,1703226660,2605.98231044
101858,1703226720,2606.80057592
101859,1703226780,2610.86949587
101860,1703226840,2614.41414116
101861,1703226900,2614.18849969
101862,1703226960,2614.22844854
101863,1703227020,2613.14048415
101864,1703227080,2614.41414116
101865,1703227140,2614.0719252
101866,1703227200,2614.41414116
101867,1703227260,2626.90637805
101868,1703227320,2625.43778487
101869,1703227380,2619.08554173
101870,1703227440,2624.5269082
101871,1703227500,2622.98892672
101872,1703227560,2624.01117479
101873,1703227620,2623.74875746
101874,1703227680,2618.97711568
101875,1703227740,2615.26488421
101876,1703227800,2618.43377759
101877,1703227860,2617.99918778
101878,1703227920,2613.33564092
101879,1703227980,2617.68255301
101880,1703228040,2616.18811923
101881,1703228100,2612.75189065
101882,1703228160,2611.31403491
101883,1703228220,2609.94950547
101884,1703228280,2607.92993958
101885,1703228340,2605.83822936
101886,1703228400,2605.13387197
101887,1703228460,2604.7967507
101888,1703228520,2597.90278628
101889,1703228580,2600.41992546
101890,1703228640,2602.97338483
101891,1703228700,2603.52649468
101892,1703228760,2606.1713602
101893,1703228820,2604.44512859
101894,1703228880,2605.65149936
101895,1703228940,2605.65140003
101896,1703229000,2603.92581309
101897,1703229060,2603.92581309
101898,1703229120,2604.53687984
101899,1703229180,2605.22731333
101900,1703229240,2605.22731333
101901,1703229300,2605.01015927
101902,1703229360,2605.01015927
101903,1703229420,2605.01015927
101904,1703229480,2605.01015927
101905,1703229540,2605.01015927
101906,1703229600,2610.10836341
101907,1703229660,2608.57319929
101908,1703229720,2610.50444503
101909,1703229780,2608.62333905
101910,1703229840,2608.90689156
101911,1703229900,2608.73530124
101912,1703229960,2607.46740484
101913,1703230020,2608.26151473
101914,1703230080,2611.06488462
101915,1703230140,2611.72260773
101916,1703230200,2613.28265187
101917,1703230260,2613.58847023
101918,1703230320,2613.94761005
101919,1703230380,2621.10630565
101920,1703230440,2621.10630565
101921,1703230500,2622.27044145
101922,1703230560,2620.94030644
101923,1703230620,2621.12134842
101924,1703230680,2621.12134842
101925,1703230740,2621.12134842
101926,1703230800,2622.75599701
101927,1703230860,2622.75599701
