,roundId,timestamp,datetime,price
7843,36893488147422227563,1663250267,2022-09-15 09:57:47+00:00,20109.245
7844,36893488147422227562,1663250259,2022-09-15 09:57:39+00:00,20112.75
7845,36893488147422227561,1663250249,2022-09-15 09:57:29+00:00,20108.8396575
7846,36893488147422227560,1663250237,2022-09-15 09:57:17+00:00,20108.46
7847,36893488147422227559,1663250227,2022-09-15 09:57:07+00:00,20108.8396575
7848,36893488147422227558,1663250217,2022-09-15 09:56:57+00:00,20110.57
7849,36893488147422227557,1663250207,2022-09-15 09:56:47+00:00,20113.40147889
7850,36893488147422227556,1663250197,2022-09-15 09:56:37+00:00,20118.4119019
7851,36893488147422227555,1663250187,2022-09-15 09:56:27+00:00,20120.39
7852,36893488147422227554,1663250177,2022-09-15 09:56:17+00:00,20120.93
7853,36893488147422227553,1663250167,2022-09-15 09:56:07+00:00,20127.11
7854,36893488147422227552,1663250157,2022-09-15 09:55:57+00:00,20131.00311741
7855,36893488147422227551,1663250147,2022-09-15 09:55:47+00:00,20131.00311741
7856,36893488147422227550,1663250137,2022-09-15 09:55:37+00:00,20134.13
7857,36893488147422227549,1663250127,2022-09-15 09:55:27+00:00,20134.844
7858,36893488147422227548,1663250117,2022-09-15 09:55:17+00:00,20134.13
7859,36893488147422227547,1663250107,2022-09-15 09:55:07+00:00,20131.89
7860,36893488147422227546,1663250097,2022-09-15 09:54:57+00:00,20136.74966258
7861,36893488147422227545,1663250087,2022-09-15 09:54:47+00:00,20136.74966258
7862,36893488147422227544,1663250077,2022-09-15 09:54:37+00:00,20133.37260416
7863,36893488147422227543,1663250067,2022-09-15 09:54:27+00:00,20126.72729738
7864,36893488147422227542,1663250057,2022-09-15 09:54:17+00:00,20124.62
7865,36893488147422227541,1663250047,2022-09-15 09:54:07+00:00,20123.925
7866,36893488147422227540,1663250037,2022-09-15 09:53:57+00:00,20124.38
7867,36893488147422227539,1663250027,2022-09-15 09:53:47+00:00,20122.0
7868,36893488147422227538,1663250017,2022-09-15 09:53:37+00:00,20122.0
7869,36893488147422227537,1663250007,2022-09-15 09:53:27+00:00,20120.943
7870,36893488147422227536,1663249997,2022-09-15 09:53:17+00:00,20115.98
7871,36893488147422227535,1663249987,2022-09-15 09:53:07+00:00,20114.86861617
7872,36893488147422227534,1663249977,2022-09-15 09:52:57+00:00,20113.62498151
7873,36893488147422227533,1663249965,2022-09-15 09:52:45+00:00,20110.98
7874,36893488147422227532,1663249955,2022-09-15 09:52:35+00:00,20109.0
7875,36893488147422227531,1663249945,2022-09-15 09:52:25+00:00,20108.05181511
7876,36893488147422227530,1663249937,2022-09-15 09:52:17+00:00,20108.19
7877,36893488147422227529,1663249931,2022-09-15 09:52:11+00:00,20102.78590755
7878,36893488147422227528,1663249917,2022-09-15 09:51:57+00:00,20103.68590755
7879,36893488147422227527,1663249907,2022-09-15 09:51:47+00:00,20109.21090755
7880,36893488147422227526,1663249897,2022-09-15 09:51:37+00:00,20110.53
7881,36893488147422227525,1663249887,2022-09-15 09:51:27+00:00,20111.08
7882,36893488147422227524,1663249877,2022-09-15 09:51:17+00:00,20108.35
7883,36893488147422227523,1663249867,2022-09-15 09:51:07+00:00,20108.08075292
7884,36893488147422227522,1663249847,2022-09-15 09:50:47+00:00,20104.73
7885,36893488147422227521,1663249837,2022-09-15 09:50:37+00:00,20108.58
7886,36893488147422227520,1663249827,2022-09-15 09:50:27+00:00,20104.1645806
7887,36893488147422227519,1663249817,2022-09-15 09:50:17+00:00,20093.26
7888,36893488147422227518,1663249807,2022-09-15 09:50:07+00:00,20092.78865159
7889,36893488147422227517,1663249799,2022-09-15 09:49:59+00:00,20093.26
7890,36893488147422227516,1663249787,2022-09-15 09:49:47+00:00,20092.78804537
7891,36893488147422227515,1663249777,2022-09-15 09:49:37+00:00,20084.40953056
7892,36893488147422227514,1663249767,2022-09-15 09:49:27+00:00,20084.0
7893,36893488147422227513,1663249755,2022-09-15 09:49:15+00:00,20076.30827985
7894,36893488147422227512,1663249747,2022-09-15 09:49:07+00:00,20076.30827985
7895,36893488147422227511,1663249741,2022-09-15 09:49:01+00:00,20076.12
7896,36893488147422227510,1663249727,2022-09-15 09:48:47+00:00,20073.35506435
7897,36893488147422227509,1663249717,2022-09-15 09:48:37+00:00,20071.34
7898,36893488147422227508,1663249707,2022-09-15 09:48:27+00:00,20068.69788704
7899,36893488147422227507,1663249697,2022-09-15 09:48:17+00:00,20067.76687907
7900,36893488147422227506,1663249677,2022-09-15 09:47:57+00:00,20065.61704964
7901,36893488147422227505,1663249667,2022-09-15 09:47:47+00:00,20071.63
7902,36893488147422227504,1663249657,2022-09-15 09:47:37+00:00,20069.4
7903,36893488147422227503,1663249647,2022-09-15 09:47:27+00:00,20068.33
7904,36893488147422227502,1663249637,2022-09-15 09:47:17+00:00,20072.02
7905,36893488147422227501,1663249625,2022-09-15 09:47:05+00:00,20070.93
7906,36893488147422227500,1663249617,2022-09-15 09:46:57+00:00,20062.373
7907,36893488147422227499,1663249607,2022-09-15 09:46:47+00:00,20060.77
7908,36893488147422227498,1663249587,2022-09-15 09:46:27+00:00,20053.72
7909,36893488147422227497,1663249577,2022-09-15 09:46:17+00:00,20071.1208627
7910,36893488147422227496,1663249567,2022-09-15 09:46:07+00:00,20071.1208627
7911,36893488147422227495,1663249547,2022-09-15 09:45:47+00:00,20072.381
7912,36893488147422227494,1663249537,2022-09-15 09:45:37+00:00,20071.05
7913,36893488147422227493,1663249527,2022-09-15 09:45:27+00:00,20075.79
7914,36893488147422227492,1663249515,2022-09-15 09:45:15+00:00,20072.85051867
7915,36893488147422227491,1663249505,2022-09-15 09:45:05+00:00,20065.79
7916,36893488147422227490,1663249497,2022-09-15 09:44:57+00:00,20068.49309664
7917,36893488147422227489,1663249485,2022-09-15 09:44:45+00:00,20070.64
7918,36893488147422227488,1663249475,2022-09-15 09:44:35+00:00,20068.04
7919,36893488147422227487,1663249465,2022-09-15 09:44:25+00:00,20072.11
7920,36893488147422227486,1663249457,2022-09-15 09:44:17+00:00,20069.94646829
7921,36893488147422227485,1663249447,2022-09-15 09:44:07+00:00,20066.98
7922,36893488147422227484,1663249441,2022-09-15 09:44:01+00:00,20065.11293659
7923,36893488147422227483,1663249426,2022-09-15 09:43:46+00:00,20067.86297064
7924,36893488147422227482,1663249416,2022-09-15 09:43:36+00:00,20070.129
7925,36893488147422227481,1663249406,2022-09-15 09:43:26+00:00,20071.30291979
7926,36893488147422227480,1663249396,2022-09-15 09:43:16+00:00,20073.99570498
7927,36893488147422227479,1663249386,2022-09-15 09:43:06+00:00,20079.41691709
7928,36893488147422227478,1663249376,2022-09-15 09:42:56+00:00,20070.71453702
7929,36893488147422227477,1663249366,2022-09-15 09:42:46+00:00,20071.30291979
7930,36893488147422227476,1663249356,2022-09-15 09:42:36+00:00,20068.62
7931,36893488147422227475,1663249346,2022-09-15 09:42:26+00:00,20068.248
7932,36893488147422227474,1663249336,2022-09-15 09:42:16+00:00,20068.13
7933,36893488147422227473,1663249326,2022-09-15 09:42:06+00:00,20069.239
7934,36893488147422227472,1663249314,2022-09-15 09:41:54+00:00,20066.53
7935,36893488147422227471,1663249304,2022-09-15 09:41:44+00:00,20077.58
7936,36893488147422227470,1663249294,2022-09-15 09:41:34+00:00,20074.69
7937,36893488147422227469,1663249286,2022-09-15 09:41:26+00:00,20053.50535182
7938,36893488147422227468,1663249274,2022-09-15 09:41:14+00:00,20051.56118063
7939,36893488147422227467,1663249264,2022-09-15 09:41:04+00:00,20041.70118063
7940,36893488147422227466,1663249256,2022-09-15 09:40:56+00:00,20034.393
7941,36893488147422227465,1663249236,2022-09-15 09:40:36+00:00,20024.0
7942,36893488147422227464,1663249224,2022-09-15 09:40:24+00:00,20027.70579522
7943,36893488147422227463,1663249214,2022-09-15 09:40:14+00:00,20011.8
7944,36893488147422227462,1663249204,2022-09-15 09:40:04+00:00,20019.77427686
7945,36893488147422227461,1663249196,2022-09-15 09:39:56+00:00,20027.7209316
7946,36893488147422227460,1663249186,2022-09-15 09:39:46+00:00,20033.39850788
7947,36893488147422227459,1663249176,2022-09-15 09:39:36+00:00,20033.39850788
7948,36893488147422227458,1663249166,2022-09-15 09:39:26+00:00,20044.44150411
7949,36893488147422227457,1663249146,2022-09-15 09:39:06+00:00,20045.67408642
7950,36893488147422227456,1663249138,2022-09-15 09:38:58+00:00,20047.19899649
7951,36893488147422227455,1663249124,2022-09-15 09:38:44+00:00,20049.40359726
7952,36893488147422227454,1663249114,2022-09-15 09:38:34+00:00,20051.78228151
7953,36893488147422227453,1663249104,2022-09-15 09:38:24+00:00,20055.01830482
7954,36893488147422227452,1663249074,2022-09-15 09:37:54+00:00,20056.61016089
7955,36893488147422227451,1663249064,2022-09-15 09:37:44+00:00,20056.725
7956,36893488147422227450,1663249054,2022-09-15 09:37:34+00:00,20059.27496843
7957,36893488147422227449,1663249044,2022-09-15 09:37:24+00:00,20061.953
7958,36893488147422227448,1663249024,2022-09-15 09:37:04+00:00,20059.27496843
7959,36893488147422227447,1663249016,2022-09-15 09:36:56+00:00,20058.7
7960,36893488147422227446,1663249006,2022-09-15 09:36:46+00:00,20059.02
7961,36893488147422227445,1663248994,2022-09-15 09:36:34+00:00,20050.91595902
7962,36893488147422227444,1663248984,2022-09-15 09:36:24+00:00,20049.45
7963,36893488147422227443,1663248974,2022-09-15 09:36:14+00:00,20041.952
7964,36893488147422227442,1663248964,2022-09-15 09:36:04+00:00,20040.18
7965,36893488147422227441,1663248954,2022-09-15 09:35:54+00:00,20038.0
7966,36893488147422227440,1663248944,2022-09-15 09:35:44+00:00,20036.74196211
7967,36893488147422227439,1663248934,2022-09-15 09:35:34+00:00,20042.99003427
7968,36893488147422227438,1663248924,2022-09-15 09:35:24+00:00,20045.87
7969,36893488147422227437,1663248904,2022-09-15 09:35:04+00:00,20059.85
7970,36893488147422227436,1663248894,2022-09-15 09:34:54+00:00,20059.45818118
7971,36893488147422227435,1663248884,2022-09-15 09:34:44+00:00,20057.73
7972,36893488147422227434,1663248874,2022-09-15 09:34:34+00:00,20049.28065167
7973,36893488147422227433,1663248864,2022-09-15 09:34:24+00:00,20033.3456762
7974,36893488147422227432,1663248854,2022-09-15 09:34:14+00:00,20029.31
7975,36893488147422227431,1663248844,2022-09-15 09:34:04+00:00,20023.84138836
7976,36893488147422227430,1663248834,2022-09-15 09:33:54+00:00,20030.64812078
7977,36893488147422227429,1663248824,2022-09-15 09:33:44+00:00,20028.47
7978,36893488147422227428,1663248814,2022-09-15 09:33:34+00:00,20023.71
7979,36893488147422227427,1663248794,2022-09-15 09:33:14+00:00,20024.28242726
7980,36893488147422227426,1663248774,2022-09-15 09:32:54+00:00,20024.28242726
7981,36893488147422227425,1663248764,2022-09-15 09:32:44+00:00,20024.963
7982,36893488147422227424,1663248754,2022-09-15 09:32:34+00:00,20025.53
7983,36893488147422227423,1663248744,2022-09-15 09:32:24+00:00,20026.67642056
7984,36893488147422227422,1663248734,2022-09-15 09:32:14+00:00,20023.48
7985,36893488147422227421,1663248724,2022-09-15 09:32:04+00:00,20025.057
7986,36893488147422227420,1663248714,2022-09-15 09:31:54+00:00,20022.14443764
7987,36893488147422227419,1663248704,2022-09-15 09:31:44+00:00,20021.607
7988,36893488147422227418,1663248694,2022-09-15 09:31:34+00:00,20023.11
7989,36893488147422227417,1663248684,2022-09-15 09:31:24+00:00,20030.19580225
7990,36893488147422227416,1663248664,2022-09-15 09:31:04+00:00,20024.66
7991,36893488147422227415,1663248656,2022-09-15 09:30:56+00:00,20021.52704424
7992,36893488147422227414,1663248644,2022-09-15 09:30:44+00:00,20020.55351017
7993,36893488147422227413,1663248632,2022-09-15 09:30:32+00:00,20025.20389305
7994,36893488147422227412,1663248622,2022-09-15 09:30:22+00:00,20023.03
7995,36893488147422227411,1663248612,2022-09-15 09:30:12+00:00,20024.83067947
7996,36893488147422227410,1663248602,2022-09-15 09:30:02+00:00,20025.34
7997,36893488147422227409,1663248592,2022-09-15 09:29:52+00:00,20025.34
7998,36893488147422227408,1663248582,2022-09-15 09:29:42+00:00,20023.15
7999,36893488147422227407,1663248572,2022-09-15 09:29:32+00:00,20012.053
8000,36893488147422227406,1663248562,2022-09-15 09:29:22+00:00,20007.4
8001,36893488147422227405,1663248552,2022-09-15 09:29:12+00:00,20008.78
8002,36893488147422227404,1663248542,2022-09-15 09:29:02+00:00,20008.29
8003,36893488147422227403,1663248532,2022-09-15 09:28:52+00:00,20009.86977321
8004,36893488147422227402,1663248522,2022-09-15 09:28:42+00:00,20009.92
8005,36893488147422227401,1663248512,2022-09-15 09:28:32+00:00,20011.31
8006,36893488147422227400,1663248502,2022-09-15 09:28:22+00:00,20026.64749788
8007,36893488147422227399,1663248492,2022-09-15 09:28:12+00:00,20027.22679759
8008,36893488147422227398,1663248482,2022-09-15 09:28:02+00:00,20027.22679759
8009,36893488147422227397,1663248472,2022-09-15 09:27:52+00:00,20033.92320552
8010,36893488147422227396,1663248464,2022-09-15 09:27:44+00:00,20037.78238217
8011,36893488147422227395,1663248454,2022-09-15 09:27:34+00:00,20037.78238217
8012,36893488147422227394,1663248434,2022-09-15 09:27:14+00:00,20044.97
8013,36893488147422227393,1663248424,2022-09-15 09:27:04+00:00,20044.97
8014,36893488147422227392,1663248414,2022-09-15 09:26:54+00:00,20044.97
8015,36893488147422227391,1663248404,2022-09-15 09:26:44+00:00,20048.383
8016,36893488147422227390,1663248392,2022-09-15 09:26:32+00:00,20050.21
8017,36893488147422227389,1663248384,2022-09-15 09:26:24+00:00,20046.81
8018,36893488147422227388,1663248372,2022-09-15 09:26:12+00:00,20042.08
8019,36893488147422227387,1663248362,2022-09-15 09:26:02+00:00,20038.88218079
8020,36893488147422227386,1663248352,2022-09-15 09:25:52+00:00,20038.88218079
8021,36893488147422227385,1663248346,2022-09-15 09:25:46+00:00,20031.74
8022,36893488147422227384,1663248332,2022-09-15 09:25:32+00:00,20032.81
8023,36893488147422227383,1663248322,2022-09-15 09:25:22+00:00,20031.46506298
8024,36893488147422227382,1663248312,2022-09-15 09:25:12+00:00,20034.502
8025,36893488147422227381,1663248302,2022-09-15 09:25:02+00:00,20035.453
8026,36893488147422227380,1663248292,2022-09-15 09:24:52+00:00,20031.46506298
8027,36893488147422227379,1663248282,2022-09-15 09:24:42+00:00,20032.08081788
8028,36893488147422227378,1663248272,2022-09-15 09:24:32+00:00,20029.41518646
8029,36893488147422227377,1663248262,2022-09-15 09:24:22+00:00,20035.35
8030,36893488147422227376,1663248242,2022-09-15 09:24:02+00:00,20036.00186978
8031,36893488147422227375,1663248232,2022-09-15 09:23:52+00:00,20039.003
8032,36893488147422227374,1663248222,2022-09-15 09:23:42+00:00,20037.94
8033,36893488147422227373,1663248214,2022-09-15 09:23:34+00:00,20037.42
8034,36893488147422227372,1663248202,2022-09-15 09:23:22+00:00,20038.54
8035,36893488147422227371,1663248182,2022-09-15 09:23:02+00:00,20031.56597841
8036,36893488147422227370,1663248172,2022-09-15 09:22:52+00:00,20027.622
8037,36893488147422227369,1663248162,2022-09-15 09:22:42+00:00,20018.31
8038,36893488147422227368,1663248152,2022-09-15 09:22:32+00:00,20011.01
8039,36893488147422227367,1663248142,2022-09-15 09:22:22+00:00,20011.01
8040,36893488147422227366,1663248132,2022-09-15 09:22:12+00:00,20010.34
8041,36893488147422227365,1663248122,2022-09-15 09:22:02+00:00,20011.51481685
8042,36893488147422227364,1663248112,2022-09-15 09:21:52+00:00,20011.51481685
8043,36893488147422227363,1663248100,2022-09-15 09:21:40+00:00,20041.77
8044,36893488147422227362,1663248090,2022-09-15 09:21:30+00:00,20041.77
8045,36893488147422227361,1663248082,2022-09-15 09:21:22+00:00,20044.71772284
8046,36893488147422227360,1663248072,2022-09-15 09:21:12+00:00,20044.06
8047,36893488147422227359,1663248060,2022-09-15 09:21:00+00:00,20044.06
8048,36893488147422227358,1663248052,2022-09-15 09:20:52+00:00,20047.78
8049,36893488147422227357,1663248042,2022-09-15 09:20:42+00:00,20044.15
8050,36893488147422227356,1663248032,2022-09-15 09:20:32+00:00,20062.87774341
8051,36893488147422227355,1663248022,2022-09-15 09:20:22+00:00,20062.87774341
8052,36893488147422227354,1663248010,2022-09-15 09:20:10+00:00,20066.3
8053,36893488147422227353,1663248002,2022-09-15 09:20:02+00:00,20066.33243772
8054,36893488147422227352,1663247992,2022-09-15 09:19:52+00:00,20077.91314626
8055,36893488147422227351,1663247982,2022-09-15 09:19:42+00:00,20077.91314626
8056,36893488147422227350,1663247972,2022-09-15 09:19:32+00:00,20079.62855006
8057,36893488147422227349,1663247962,2022-09-15 09:19:22+00:00,20079.64730003
8058,36893488147422227348,1663247952,2022-09-15 09:19:12+00:00,20082.33
8059,36893488147422227347,1663247940,2022-09-15 09:19:00+00:00,20083.788
8060,36893488147422227346,1663247932,2022-09-15 09:18:52+00:00,20089.73296307
8061,36893488147422227345,1663247922,2022-09-15 09:18:42+00:00,20089.73296307
8062,36893488147422227344,1663247910,2022-09-15 09:18:30+00:00,20089.73296307
8063,36893488147422227343,1663247900,2022-09-15 09:18:20+00:00,20089.73296307
8064,36893488147422227342,1663247890,2022-09-15 09:18:10+00:00,20099.52822086
8065,36893488147422227341,1663247880,2022-09-15 09:18:00+00:00,20101.61580157
8066,36893488147422227340,1663247872,2022-09-15 09:17:52+00:00,20112.32085144
8067,36893488147422227339,1663247860,2022-09-15 09:17:40+00:00,20113.70704458
8068,36893488147422227338,1663247850,2022-09-15 09:17:30+00:00,20114.41383596
8069,36893488147422227337,1663247842,2022-09-15 09:17:22+00:00,20120.18518136
8070,36893488147422227336,1663247832,2022-09-15 09:17:12+00:00,20124.2609964
8071,36893488147422227335,1663247822,2022-09-15 09:17:02+00:00,20126.0
8072,36893488147422227334,1663247816,2022-09-15 09:16:56+00:00,20126.42
8073,36893488147422227333,1663247802,2022-09-15 09:16:42+00:00,20126.775
8074,36893488147422227332,1663247790,2022-09-15 09:16:30+00:00,20128.97
8075,36893488147422227331,1663247780,2022-09-15 09:16:20+00:00,20131.12
8076,36893488147422227330,1663247770,2022-09-15 09:16:10+00:00,20132.40777517
8077,36893488147422227329,1663247760,2022-09-15 09:16:00+00:00,20132.24
8078,36893488147422227328,1663247750,2022-09-15 09:15:50+00:00,20130.553
8079,36893488147422227327,1663247740,2022-09-15 09:15:40+00:00,20127.41719336
8080,36893488147422227326,1663247730,2022-09-15 09:15:30+00:00,20126.38940138
8081,36893488147422227325,1663247720,2022-09-15 09:15:20+00:00,20126.36
8082,36893488147422227324,1663247710,2022-09-15 09:15:10+00:00,20124.61777141
8083,36893488147422227323,1663247700,2022-09-15 09:15:00+00:00,20123.86
8084,36893488147422227322,1663247690,2022-09-15 09:14:50+00:00,20123.47
8085,36893488147422227321,1663247684,2022-09-15 09:14:44+00:00,20124.14511774
8086,36893488147422227320,1663247670,2022-09-15 09:14:30+00:00,20120.58553095
8087,36893488147422227319,1663247660,2022-09-15 09:14:20+00:00,20114.89796129
8088,36893488147422227318,1663247650,2022-09-15 09:14:10+00:00,20114.39894428
8089,36893488147422227317,1663247640,2022-09-15 09:14:00+00:00,20113.11691608
8090,36893488147422227316,1663247630,2022-09-15 09:13:50+00:00,20111.13677533
8091,36893488147422227315,1663247622,2022-09-15 09:13:42+00:00,20113.11691608
8092,36893488147422227314,1663247610,2022-09-15 09:13:30+00:00,20111.59
8093,36893488147422227313,1663247600,2022-09-15 09:13:20+00:00,20110.65
8094,36893488147422227312,1663247590,2022-09-15 09:13:10+00:00,20110.0201397
8095,36893488147422227311,1663247580,2022-09-15 09:13:00+00:00,20109.4200197
8096,36893488147422227310,1663247570,2022-09-15 09:12:50+00:00,20110.1751707
8097,36893488147422227309,1663247560,2022-09-15 09:12:40+00:00,20108.68774239
8098,36893488147422227308,1663247552,2022-09-15 09:12:32+00:00,20104.75
8099,36893488147422227307,1663247530,2022-09-15 09:12:10+00:00,20105.04032543
8100,36893488147422227306,1663247520,2022-09-15 09:12:00+00:00,20104.90703564
8101,36893488147422227305,1663247510,2022-09-15 09:11:50+00:00,20106.18230834
8102,36893488147422227304,1663247500,2022-09-15 09:11:40+00:00,20106.18230834
8103,36893488147422227303,1663247490,2022-09-15 09:11:30+00:00,20107.98099304
8104,36893488147422227302,1663247480,2022-09-15 09:11:20+00:00,20109.86768546
8105,36893488147422227301,1663247470,2022-09-15 09:11:10+00:00,20109.86768546
8106,36893488147422227300,1663247460,2022-09-15 09:11:00+00:00,20111.44447875
8107,36893488147422227299,1663247450,2022-09-15 09:10:50+00:00,20111.44447875
8108,36893488147422227298,1663247440,2022-09-15 09:10:40+00:00,20111.44447875
8109,36893488147422227297,1663247430,2022-09-15 09:10:30+00:00,20112.61507036
8110,36893488147422227296,1663247422,2022-09-15 09:10:22+00:00,20115.13
8111,36893488147422227295,1663247408,2022-09-15 09:10:08+00:00,20116.7
8112,36893488147422227294,1663247398,2022-09-15 09:09:58+00:00,20116.583
8113,36893488147422227293,1663247388,2022-09-15 09:09:48+00:00,20116.715
8114,36893488147422227292,1663247378,2022-09-15 09:09:38+00:00,20114.61165032
8115,36893488147422227291,1663247368,2022-09-15 09:09:28+00:00,20108.08
8116,36893488147422227290,1663247358,2022-09-15 09:09:18+00:00,20106.85542415
8117,36893488147422227289,1663247350,2022-09-15 09:09:10+00:00,20107.76094904
8118,36893488147422227288,1663247338,2022-09-15 09:08:58+00:00,20112.78344402
8119,36893488147422227287,1663247328,2022-09-15 09:08:48+00:00,20113.77866204
8120,36893488147422227286,1663247322,2022-09-15 09:08:42+00:00,20113.77866204
8121,36893488147422227285,1663247308,2022-09-15 09:08:28+00:00,20117.78207042
8122,36893488147422227284,1663247298,2022-09-15 09:08:18+00:00,20118.32716803
8123,36893488147422227283,1663247288,2022-09-15 09:08:08+00:00,20119.25324715
8124,36893488147422227282,1663247278,2022-09-15 09:07:58+00:00,20124.96256999
8125,36893488147422227281,1663247270,2022-09-15 09:07:50+00:00,20125.5808839
8126,36893488147422227280,1663247260,2022-09-15 09:07:40+00:00,20125.6
8127,36893488147422227279,1663247248,2022-09-15 09:07:28+00:00,20124.96256999
8128,36893488147422227278,1663247238,2022-09-15 09:07:18+00:00,20124.96256999
8129,36893488147422227277,1663247228,2022-09-15 09:07:08+00:00,20125.80200595
8130,36893488147422227276,1663247218,2022-09-15 09:06:58+00:00,20126.6
8131,36893488147422227275,1663247208,2022-09-15 09:06:48+00:00,20123.97485262
8132,36893488147422227274,1663247198,2022-09-15 09:06:38+00:00,20124.74
8133,36893488147422227273,1663247188,2022-09-15 09:06:28+00:00,20125.36814656
8134,36893488147422227272,1663247178,2022-09-15 09:06:18+00:00,20126.31
8135,36893488147422227271,1663247168,2022-09-15 09:06:08+00:00,20126.31
8136,36893488147422227270,1663247158,2022-09-15 09:05:58+00:00,20126.31
8137,36893488147422227269,1663247148,2022-09-15 09:05:48+00:00,20122.828
8138,36893488147422227268,1663247138,2022-09-15 09:05:38+00:00,20122.21383918
8139,36893488147422227267,1663247128,2022-09-15 09:05:28+00:00,20121.62514141
8140,36893488147422227266,1663247118,2022-09-15 09:05:18+00:00,20123.507
8141,36893488147422227265,1663247108,2022-09-15 09:05:08+00:00,20122.46
8142,36893488147422227264,1663247098,2022-09-15 09:04:58+00:00,20121.16
8143,36893488147422227263,1663247088,2022-09-15 09:04:48+00:00,20123.555
8144,36893488147422227262,1663247078,2022-09-15 09:04:38+00:00,20120.48
8145,36893488147422227261,1663247068,2022-09-15 09:04:28+00:00,20121.0
8146,36893488147422227260,1663247058,2022-09-15 09:04:18+00:00,20121.0
8147,36893488147422227259,1663247048,2022-09-15 09:04:08+00:00,20121.08388499
8148,36893488147422227258,1663247028,2022-09-15 09:03:48+00:00,20132.77
8149,36893488147422227257,1663247024,2022-09-15 09:03:44+00:00,20133.65362745
8150,36893488147422227256,1663247008,2022-09-15 09:03:28+00:00,20133.65362745
8151,36893488147422227255,1663246988,2022-09-15 09:03:08+00:00,20137.23
8152,36893488147422227254,1663246978,2022-09-15 09:02:58+00:00,20135.74321524
8153,36893488147422227253,1663246968,2022-09-15 09:02:48+00:00,20133.48643048
8154,36893488147422227252,1663246958,2022-09-15 09:02:38+00:00,20132.74
8155,36893488147422227251,1663246948,2022-09-15 09:02:28+00:00,20132.53487364
8156,36893488147422227250,1663246928,2022-09-15 09:02:08+00:00,20133.27
8157,36893488147422227249,1663246918,2022-09-15 09:01:58+00:00,20132.96
8158,36893488147422227248,1663246908,2022-09-15 09:01:48+00:00,20132.61
8159,36893488147422227247,1663246898,2022-09-15 09:01:38+00:00,20132.584
8160,36893488147422227246,1663246892,2022-09-15 09:01:32+00:00,20132.5538251
8161,36893488147422227245,1663246878,2022-09-15 09:01:18+00:00,20132.5538251
8162,36893488147422227244,1663246868,2022-09-15 09:01:08+00:00,20134.902
8163,36893488147422227243,1663246848,2022-09-15 09:00:48+00:00,20127.19
8164,36893488147422227242,1663246832,2022-09-15 09:00:32+00:00,20131.69573528
8165,36893488147422227241,1663246820,2022-09-15 09:00:20+00:00,20135.16574462
8166,36893488147422227240,1663246808,2022-09-15 09:00:08+00:00,20136.0
8167,36893488147422227239,1663246800,2022-09-15 09:00:00+00:00,20136.0
8168,36893488147422227238,1663246788,2022-09-15 08:59:48+00:00,20140.45180916
8169,36893488147422227237,1663246768,2022-09-15 08:59:28+00:00,20142.0
8170,36893488147422227236,1663246758,2022-09-15 08:59:18+00:00,20142.3
8171,36893488147422227235,1663246750,2022-09-15 08:59:10+00:00,20143.56799792
8172,36893488147422227234,1663246736,2022-09-15 08:58:56+00:00,20141.96
8173,36893488147422227233,1663246728,2022-09-15 08:58:48+00:00,20141.67479999
8174,36893488147422227232,1663246722,2022-09-15 08:58:42+00:00,20141.67479999
8175,36893488147422227231,1663246714,2022-09-15 08:58:34+00:00,20141.67479999
8176,36893488147422227230,1663246688,2022-09-15 08:58:08+00:00,20143.31424774
8177,36893488147422227229,1663246680,2022-09-15 08:58:00+00:00,20142.463
8178,36893488147422227228,1663246668,2022-09-15 08:57:48+00:00,20139.76
8179,36893488147422227227,1663246656,2022-09-15 08:57:36+00:00,20139.50636484
8180,36893488147422227226,1663246646,2022-09-15 08:57:26+00:00,20139.92
8181,36893488147422227225,1663246636,2022-09-15 08:57:16+00:00,20139.91644685
8182,36893488147422227224,1663246626,2022-09-15 08:57:06+00:00,20140.59
8183,36893488147422227223,1663246618,2022-09-15 08:56:58+00:00,20141.3
8184,36893488147422227222,1663246608,2022-09-15 08:56:48+00:00,20142.6983161
8185,36893488147422227221,1663246598,2022-09-15 08:56:38+00:00,20143.52696549
8186,36893488147422227220,1663246588,2022-09-15 08:56:28+00:00,20147.49529535
8187,36893488147422227219,1663246578,2022-09-15 08:56:18+00:00,20148.45186114
8188,36893488147422227218,1663246568,2022-09-15 08:56:08+00:00,20149.46
8189,36893488147422227217,1663246558,2022-09-15 08:55:58+00:00,20150.0
8190,36893488147422227216,1663246546,2022-09-15 08:55:46+00:00,20152.76897831
8191,36893488147422227215,1663246538,2022-09-15 08:55:38+00:00,20153.30689443
8192,36893488147422227214,1663246528,2022-09-15 08:55:28+00:00,20155.16
8193,36893488147422227213,1663246518,2022-09-15 08:55:18+00:00,20153.14
8194,36893488147422227212,1663246508,2022-09-15 08:55:08+00:00,20153.25
8195,36893488147422227211,1663246498,2022-09-15 08:54:58+00:00,20154.323
8196,36893488147422227210,1663246488,2022-09-15 08:54:48+00:00,20154.06
8197,36893488147422227209,1663246478,2022-09-15 08:54:38+00:00,20154.34
8198,36893488147422227208,1663246468,2022-09-15 08:54:28+00:00,20151.89
8199,36893488147422227207,1663246448,2022-09-15 08:54:08+00:00,20155.29
8200,36893488147422227206,1663246438,2022-09-15 08:53:58+00:00,20156.09061352
